Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
FIZZY LIFTING,Wonka T3200,7,FL-A,FL-520,254.2,0 days 05:01:53.000000000,2 days 23:30:40.000000000,6 days 00:07:30.000000000,1 days 03:48:10.000000000,11 days 03:51:39.000000000,2019-01-24 00:00:00,2019-01-17 03:41:26,2019-01-17 13:54:37,"Houston, TX"
FIZZY LIFTING,Wonka T9711,7,FL-A,FL-388,256.84,0 days 10:40:31.000000000,5 days 21:26:40.000000000,6 days 00:06:39.000000000,0 days 04:14:24.000000000,17 days 08:23:32.000000000,2019-05-28 00:00:00,2019-05-14 14:28:44,2019-05-15 04:47:14,"Houston, TX"
FIZZY LIFTING,Wonka T1409,2,FL-A,FL-559,1284.99,3 days 01:20:13.000000000,6 days 09:06:38.000000000,5 days 23:49:33.000000000,0 days 09:08:20.000000000,12 days 03:01:12.000000000,2019-10-04 00:00:00,2019-09-25 23:18:57,2019-09-27 00:36:19,"Houston, TX"
SQUARE SWEETS,Wonka T5822,Q,SS-A,SS-155,7581.16,1 days 19:59:10.000000000,2 days 09:06:06.000000000,5 days 23:44:27.000000000,1 days 03:43:48.000000000,20 days 18:26:26.000000000,2019-09-07 00:00:00,2019-09-03 09:03:59,2019-09-04 07:14:24,"Houston, TX"
FIZZY LIFTING,Wonka T5837,2,FL-A,FL-146,525.82,3 days 13:21:20.000000000,2 days 02:15:42.000000000,5 days 23:33:05.000000000,0 days 07:41:30.000000000,11 days 09:09:51.000000000,2019-09-20 00:00:00,2019-09-11 06:51:07,2019-09-11 16:20:46,"Houston, TX"
FIZZY LIFTING,Wonka T2663,7,FL-A,FL-388,255.37,0 days 06:43:38.000000000,5 days 18:14:02.000000000,5 days 23:30:17.000000000,0 days 10:22:42.000000000,10 days 18:22:41.000000000,2019-05-17 00:00:00,2019-05-08 23:25:08,2019-05-09 14:04:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6865,9,LW-B,LW-429,926.93,3 days 16:54:17.000000000,8 days 04:22:04.000000000,5 days 23:14:30.000000000,0 days 06:26:25.000000000,11 days 01:46:17.000000000,2019-04-16 00:00:00,2019-04-06 06:28:32,2019-04-08 23:47:29,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8888,9,LW-B,LW-672,297.74,5 days 06:50:34.000000000,12 days 02:05:47.000000000,5 days 22:45:28.000000000,4 days 00:21:45.000000000,18 days 05:10:58.000000000,2019-02-26 00:00:00,2019-02-09 09:32:46,2019-02-15 18:54:49,"Houston, TX"
SQUARE SWEETS,Wonka T5626,6,SS-A,SS-148,4007.49,0 days 03:33:03.000000000,1 days 12:44:31.000000000,5 days 22:17:41.000000000,0 days 17:28:56.000000000,10 days 19:16:25.000000000,2019-02-06 00:00:00,2019-02-01 06:03:10,2019-02-02 20:28:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-584,1191.56,0 days 06:33:25.000000000,6 days 13:01:17.000000000,5 days 22:06:35.000000000,8 days 06:10:51.000000000,17 days 05:06:12.000000000,2019-01-14 00:00:00,2018-12-28 08:07:15,2018-12-29 01:36:21,"Houston, TX"
SQUARE SWEETS,Wonka T3736,2,SS-A,SS-378,823.44,1 days 02:21:46.000000000,4 days 09:01:01.000000000,5 days 21:47:09.000000000,3 days 10:45:21.000000000,13 days 14:45:57.000000000,2019-08-21 00:00:00,2019-08-09 09:56:18,2019-08-09 13:20:55,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-183,1039.3,0 days 16:38:01.000000000,5 days 06:23:41.000000000,5 days 21:08:19.000000000,1 days 00:42:00.000000000,15 days 01:02:36.000000000,2019-02-22 00:00:00,2019-02-11 06:03:30,2019-02-14 13:45:36,"Houston, TX"
FIZZY LIFTING,Wonka T6752,2,FL-A,FL-988,1232.61,0 days 07:39:50.000000000,5 days 05:47:34.000000000,5 days 20:46:19.000000000,0 days 17:31:03.000000000,12 days 07:41:43.000000000,2019-06-20 00:00:00,2019-06-07 06:42:58,2019-06-08 07:21:25,"Houston, TX"
CHOCOLATE RIVER,Wonka T4485,5,CR-A,CR-469,896.09,0 days 02:25:47.000000000,1 days 07:06:24.000000000,5 days 20:36:07.000000000,0 days 13:19:17.000000000,9 days 17:05:31.000000000,2019-01-08 00:00:00,2019-01-02 16:37:15,2019-01-03 14:19:31,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-574,402.43,0 days 01:17:53.000000000,5 days 17:10:05.000000000,5 days 20:23:51.000000000,1 days 20:43:59.000000000,18 days 06:16:04.000000000,2020-01-21 00:00:00,2020-01-08 23:27:04,2020-01-09 18:57:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6583,2,LW-A,LW-458,1500.8,3 days 04:18:12.000000000,3 days 13:13:00.000000000,5 days 20:22:48.000000000,0 days 18:13:36.000000000,10 days 19:24:16.000000000,2019-11-14 00:00:00,2019-11-07 19:17:47,2019-11-09 08:35:36,"Houston, TX"
SQUARE SWEETS,Wonka T3886,Q,SS-A,SS-155,7211.76,1 days 13:41:03.000000000,1 days 06:32:24.000000000,5 days 20:03:55.000000000,0 days 11:29:23.000000000,8 days 23:19:13.000000000,2020-01-24 00:00:00,2020-01-17 08:24:04,2020-01-18 16:37:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6583,2,LW-A,LW-458,1002.71,0 days 12:07:33.000000000,1 days 01:57:24.000000000,5 days 19:29:51.000000000,2 days 00:38:44.000000000,6 days 20:41:14.000000000,2019-07-01 00:00:00,2019-06-26 06:32:12,2019-06-26 13:52:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-672,310.81,1 days 16:50:14.000000000,5 days 06:32:54.000000000,5 days 19:17:02.000000000,1 days 07:08:07.000000000,11 days 11:45:04.000000000,2020-03-09 00:00:00,2020-02-28 07:23:44,2020-03-03 05:21:50,"Houston, TX"
SQUARE SWEETS,Wonka T8427,6,SS-A,SS-815,1453.48,2 days 15:06:06.000000000,1 days 18:58:39.000000000,5 days 19:01:58.000000000,0 days 14:33:11.000000000,11 days 13:24:06.000000000,2019-08-14 00:00:00,2019-08-07 06:52:09,2019-08-08 06:55:07,"Houston, TX"
FIZZY LIFTING,Wonka T6668,6,FL-A,FL-301,3606.55,0 days 23:51:34.000000000,6 days 14:35:21.000000000,5 days 18:54:22.000000000,0 days 05:53:18.000000000,10 days 17:20:37.000000000,2019-03-21 00:00:00,2019-03-12 06:26:47,2019-03-13 02:16:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-699,3010.82,2 days 09:38:19.000000000,6 days 07:54:59.000000000,5 days 18:39:59.000000000,0 days 08:22:07.000000000,10 days 22:10:01.000000000,2019-10-11 00:00:00,2019-10-03 10:43:42,2019-10-04 05:58:11,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-278,1022.87,0 days 03:46:17.000000000,4 days 15:35:47.000000000,5 days 18:20:53.000000000,4 days 23:15:09.000000000,12 days 01:38:40.000000000,2019-01-21 00:00:00,2019-01-10 12:23:40,2019-01-12 17:01:10,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-226,941.04,0 days 13:27:30.000000000,4 days 15:21:56.000000000,5 days 18:15:44.000000000,0 days 23:58:27.000000000,9 days 12:35:51.000000000,2019-04-29 00:00:00,2019-04-18 19:29:14,2019-04-19 15:07:34,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9570,Q,LW-B,LW-519,7261.23,16 days 02:23:14.000000000,9 days 06:50:46.000000000,5 days 18:11:36.000000000,1 days 07:02:04.000000000,27 days 20:15:10.000000000,2019-07-25 00:00:00,2019-07-10 09:04:15,2019-07-16 05:58:42,"Houston, TX"
SQUARE SWEETS,Wonka T7852,6,SS-A,SS-148,4024.19,1 days 02:41:27.000000000,0 days 20:13:55.000000000,5 days 18:03:22.000000000,1 days 06:07:08.000000000,10 days 10:15:55.000000000,2019-07-29 00:00:00,2019-07-22 07:16:41,2019-07-23 04:52:36,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6817,6,LW-A,LW-564,4029.28,0 days 12:10:57.000000000,6 days 06:24:51.000000000,5 days 16:48:11.000000000,0 days 19:39:00.000000000,12 days 04:17:09.000000000,2019-07-10 00:00:00,2019-07-02 01:27:35,2019-07-02 23:37:33,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6688,9,LW-B,LW-260,2773.26,0 days 21:09:57.000000000,10 days 14:58:46.000000000,5 days 16:44:45.000000000,0 days 23:25:12.000000000,13 days 11:16:58.000000000,2019-04-15 00:00:00,2019-04-02 14:58:09,2019-04-07 10:25:10,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1753,9,LW-B,LW-566,329.41,0 days 15:09:42.000000000,1 days 06:15:26.000000000,5 days 16:29:36.000000000,1 days 07:50:06.000000000,7 days 13:24:14.000000000,2019-08-14 00:00:00,2019-08-08 03:45:32,2019-08-08 09:29:13,"Houston, TX"
FIZZY LIFTING,Wonka T1541,7,FL-A,FL-504,54.87,0 days 08:47:23.000000000,5 days 04:55:49.000000000,5 days 15:34:26.000000000,0 days 06:26:43.000000000,7 days 10:26:05.000000000,2019-07-17 00:00:00,2019-07-10 14:11:38,2019-07-10 23:37:50,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9713,6,LW-A,LW-320,6692.49,0 days 11:10:06.000000000,6 days 22:13:16.000000000,5 days 15:26:06.000000000,12 days 03:01:12.000000000,20 days 09:56:41.000000000,2019-05-30 00:00:00,2019-05-15 01:04:28,2019-05-17 01:12:52,"Houston, TX"
FIZZY LIFTING,Wonka T6741,7,FL-A,FL-787,215.33,0 days 05:14:26.000000000,3 days 23:26:21.000000000,5 days 14:51:39.000000000,0 days 02:52:04.000000000,9 days 21:24:49.000000000,2019-04-19 00:00:00,2019-04-12 06:00:28,2019-04-12 19:00:37,"Houston, TX"
FIZZY LIFTING,Wonka T3711,7,FL-A,FL-825,204.26,0 days 04:14:10.000000000,1 days 11:39:50.000000000,5 days 14:50:03.000000000,2 days 00:04:12.000000000,12 days 10:29:16.000000000,2019-06-21 00:00:00,2019-06-11 15:39:19,2019-06-12 03:22:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-162,647.91,0 days 03:07:29.000000000,6 days 16:37:09.000000000,5 days 14:49:45.000000000,1 days 02:26:10.000000000,10 days 07:48:52.000000000,2019-01-07 00:00:00,2018-12-28 18:16:14,2018-12-29 00:16:14,"Houston, TX"
FIZZY LIFTING,Wonka T1875,2,FL-A,FL-757,944.47,0 days 09:04:54.000000000,6 days 04:18:17.000000000,5 days 14:23:44.000000000,1 days 18:31:24.000000000,13 days 16:15:22.000000000,2019-06-05 00:00:00,2019-05-23 06:51:57,2019-05-25 07:51:55,"Houston, TX"
FIZZY LIFTING,Wonka T6817,6,FL-A,FL-673,2443.35,0 days 02:43:58.000000000,5 days 08:14:30.000000000,5 days 14:01:10.000000000,0 days 09:48:11.000000000,11 days 02:57:09.000000000,2019-02-20 00:00:00,2019-02-12 08:02:36,2019-02-13 17:02:59,"Houston, TX"
FIZZY LIFTING,Wonka T3200,7,FL-A,FL-468,258.16,1 days 23:36:13.000000000,0 days 21:48:15.000000000,5 days 13:44:25.000000000,0 days 06:59:30.000000000,12 days 19:03:18.000000000,2019-09-04 00:00:00,2019-08-29 01:39:16,2019-08-29 07:00:14,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-919,1079.25,0 days 06:05:52.000000000,1 days 07:07:37.000000000,5 days 13:15:59.000000000,1 days 00:48:53.000000000,9 days 17:59:43.000000000,2020-02-03 00:00:00,2020-01-29 05:42:01,2020-01-29 11:38:16,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9864,9,LW-B,LW-672,300.3,1 days 04:15:30.000000000,7 days 18:22:25.000000000,5 days 13:12:22.000000000,0 days 17:16:16.000000000,9 days 21:06:35.000000000,2019-02-04 00:00:00,2019-01-24 10:32:19,2019-01-27 05:30:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-138,1201.85,0 days 05:07:23.000000000,6 days 02:05:16.000000000,5 days 13:01:28.000000000,0 days 12:52:10.000000000,13 days 00:14:24.000000000,2019-01-02 00:00:00,2018-12-23 08:39:05,2018-12-28 07:46:40,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3928,7,LW-B,LW-919,298.98,1 days 04:34:01.000000000,1 days 05:42:27.000000000,5 days 12:54:31.000000000,0 days 15:07:47.000000000,10 days 00:36:08.000000000,2019-06-24 00:00:00,2019-06-20 16:46:36,2019-06-21 02:19:32,"Houston, TX"
CHOCOLATE RIVER,Wonka T2375,5,CR-A,CR-469,3090.29,0 days 06:45:06.000000000,3 days 12:23:41.000000000,5 days 12:51:23.000000000,1 days 04:28:56.000000000,10 days 00:44:54.000000000,2019-03-05 00:00:00,2019-02-26 08:09:58,2019-02-27 21:51:04,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6073,9,LW-B,LW-566,302.58,0 days 11:15:44.000000000,4 days 13:25:42.000000000,5 days 12:27:18.000000000,3 days 18:05:55.000000000,10 days 06:56:04.000000000,2019-07-22 00:00:00,2019-07-11 08:38:53,2019-07-11 11:48:10,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,2310.85,0 days 22:29:50.000000000,4 days 04:04:09.000000000,5 days 11:43:19.000000000,0 days 21:00:18.000000000,31 days 22:14:41.000000000,2019-07-22 00:00:00,2019-06-24 00:41:02,2019-06-27 12:49:27,"Houston, TX"
SQUARE SWEETS,Wonka T7852,6,SS-A,SS-370,4115.18,0 days 19:50:38.000000000,14 days 11:02:00.000000000,5 days 11:31:16.000000000,1 days 01:22:19.000000000,14 days 20:56:20.000000000,2019-02-20 00:00:00,2019-02-05 20:48:27,2019-02-06 20:04:19,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8957,9,LW-B,LW-672,311.08,3 days 17:23:52.000000000,5 days 00:29:54.000000000,5 days 10:38:35.000000000,0 days 05:05:38.000000000,15 days 18:14:56.000000000,2019-07-15 00:00:00,2019-07-06 07:22:26,2019-07-09 18:55:07,"Houston, TX"
FIZZY LIFTING,Wonka T2830,2,FL-A,FL-553,504.79,1 days 12:20:37.000000000,4 days 02:04:25.000000000,5 days 10:04:29.000000000,12 days 03:29:34.000000000,32 days 06:21:06.000000000,2019-07-10 00:00:00,2019-06-13 08:41:58,2019-06-16 06:05:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-177,910.41,0 days 16:41:56.000000000,4 days 22:05:46.000000000,5 days 09:42:30.000000000,0 days 08:21:28.000000000,12 days 19:29:34.000000000,2020-03-25 00:00:00,2020-03-18 06:47:06,2020-03-18 15:43:44,"Houston, TX"
SQUARE SWEETS,Wonka T3517,2,SS-A,SS-155,1548.89,0 days 18:57:00.000000000,3 days 17:50:29.000000000,5 days 09:21:12.000000000,1 days 20:50:14.000000000,9 days 19:05:38.000000000,2019-04-23 00:00:00,2019-04-16 11:42:41,2019-04-18 04:16:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-334,2859.57,0 days 18:51:48.000000000,2 days 22:35:59.000000000,5 days 09:15:46.000000000,0 days 14:03:34.000000000,10 days 09:54:24.000000000,2019-09-04 00:00:00,2019-08-27 11:14:49,2019-08-29 15:29:13,"Houston, TX"
FIZZY LIFTING,Wonka T5362,2,FL-A,FL-398,288.72,0 days 05:34:02.000000000,3 days 16:36:38.000000000,5 days 09:11:45.000000000,0 days 02:23:49.000000000,10 days 19:42:45.000000000,2019-05-08 00:00:00,2019-05-01 08:27:26,2019-05-02 09:43:46,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8834,2,LW-A,LW-885,729.05,0 days 10:33:10.000000000,3 days 21:36:15.000000000,5 days 08:56:56.000000000,0 days 15:18:07.000000000,11 days 04:24:35.000000000,2019-11-20 00:00:00,2019-11-11 22:59:50,2019-11-13 09:18:46,"Houston, TX"
FIZZY LIFTING,Wonka T6954,2,FL-A,FL-327,832.68,0 days 04:50:09.000000000,5 days 21:44:38.000000000,5 days 08:31:15.000000000,0 days 02:18:57.000000000,7 days 08:33:47.000000000,2019-07-08 00:00:00,2019-07-02 07:03:50,2019-07-03 06:45:47,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6817,6,LW-A,LW-564,3921.7,0 days 03:17:18.000000000,5 days 03:08:31.000000000,5 days 08:08:43.000000000,6 days 14:58:24.000000000,20 days 05:27:10.000000000,2019-03-13 00:00:00,2019-02-26 06:31:32,2019-02-28 04:55:22,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-138,2445.25,1 days 20:35:55.000000000,3 days 12:12:09.000000000,5 days 06:33:46.000000000,0 days 10:44:55.000000000,11 days 21:57:36.000000000,2019-11-25 00:00:00,2019-11-18 07:19:47,2019-11-21 03:30:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-672,310.79,0 days 07:27:49.000000000,5 days 13:26:28.000000000,5 days 06:29:44.000000000,1 days 11:10:38.000000000,9 days 17:00:14.000000000,2020-02-07 00:00:00,2020-01-31 00:28:40,2020-02-01 18:24:22,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-278,1005.31,0 days 15:09:56.000000000,1 days 21:27:44.000000000,5 days 06:08:07.000000000,16 days 08:22:56.000000000,25 days 00:35:40.000000000,2019-07-15 00:00:00,2019-06-22 11:01:09,2019-06-23 13:05:52,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4378,2,LW-A,LW-794,1510.68,3 days 17:54:38.000000000,3 days 11:20:45.000000000,5 days 05:56:02.000000000,0 days 03:40:30.000000000,11 days 17:19:38.000000000,2019-03-29 00:00:00,2019-03-20 15:32:07,2019-03-21 16:33:02,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1531.34,0 days 07:31:14.000000000,4 days 16:19:35.000000000,5 days 05:42:51.000000000,0 days 10:19:33.000000000,6 days 11:46:39.000000000,2019-09-11 00:00:00,2019-09-05 01:38:18,2019-09-05 19:27:55,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6865,9,LW-B,LW-177,924.8,0 days 12:13:50.000000000,6 days 01:31:28.000000000,5 days 05:42:11.000000000,0 days 16:39:26.000000000,7 days 19:51:14.000000000,2019-04-25 00:00:00,2019-04-18 01:05:02,2019-04-18 21:35:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-226,678.09,0 days 02:38:25.000000000,5 days 06:02:49.000000000,5 days 05:20:04.000000000,0 days 11:17:25.000000000,7 days 19:36:45.000000000,2019-06-19 00:00:00,2019-06-12 20:35:45,2019-06-13 03:08:15,"Houston, TX"
FIZZY LIFTING,Wonka T6616,2,FL-A,FL-487,510.33,0 days 16:49:42.000000000,3 days 07:52:45.000000000,5 days 05:11:26.000000000,0 days 03:07:20.000000000,7 days 09:04:42.000000000,2019-08-27 00:00:00,2019-08-20 07:01:19,2019-08-21 09:16:31,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-925,2006.83,6 days 09:19:14.000000000,6 days 03:28:03.000000000,5 days 04:56:56.000000000,8 days 10:12:19.000000000,26 days 16:56:51.000000000,2019-05-08 00:00:00,2019-04-23 17:32:00,2019-04-25 23:23:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-699,3020.98,0 days 05:07:28.000000000,5 days 11:55:30.000000000,5 days 04:46:52.000000000,0 days 21:52:02.000000000,10 days 02:05:16.000000000,2019-03-12 00:00:00,2019-03-02 23:37:48,2019-03-05 19:28:42,"Houston, TX"
FIZZY LIFTING,Wonka T1780,2,FL-A,FL-857,1500.24,2 days 04:22:00.000000000,4 days 10:06:55.000000000,5 days 04:36:42.000000000,1 days 22:43:17.000000000,10 days 09:11:39.000000000,2019-02-27 00:00:00,2019-02-17 23:34:45,2019-02-20 04:32:55,"Houston, TX"
SQUARE SWEETS,Wonka T7852,6,SS-A,SS-148,4087.26,0 days 19:17:38.000000000,5 days 22:56:10.000000000,5 days 03:03:10.000000000,2 days 15:53:39.000000000,26 days 04:15:26.000000000,2019-09-04 00:00:00,2019-08-20 12:34:38,2019-08-22 04:53:42,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,2005.95,0 days 17:43:41.000000000,6 days 20:34:36.000000000,5 days 01:38:44.000000000,0 days 13:12:11.000000000,16 days 16:16:13.000000000,2019-04-08 00:00:00,2019-03-28 19:24:54,2019-03-31 20:09:46,"Houston, TX"
FIZZY LIFTING,Wonka T4378,2,FL-A,FL-848,1301.37,2 days 05:22:58.000000000,0 days 16:30:02.000000000,5 days 01:34:21.000000000,0 days 09:08:28.000000000,13 days 06:51:28.000000000,2019-10-24 00:00:00,2019-10-16 06:32:59,2019-10-17 01:22:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5129,9,LW-B,LW-566,291.23,0 days 06:19:21.000000000,4 days 10:47:49.000000000,5 days 00:51:38.000000000,0 days 19:25:05.000000000,6 days 14:43:53.000000000,2019-06-07 00:00:00,2019-05-30 20:59:43,2019-05-31 00:58:30,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-512,7358.17,0 days 17:54:38.000000000,5 days 07:44:34.000000000,5 days 00:51:18.000000000,0 days 15:14:05.000000000,8 days 07:12:07.000000000,2019-06-10 00:00:00,2019-05-23 16:45:09,2019-05-26 01:30:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2915,7,LW-B,LW-919,313.09,0 days 17:30:07.000000000,1 days 08:41:11.000000000,5 days 00:48:58.000000000,2 days 14:00:50.000000000,6 days 17:56:53.000000000,2019-07-15 00:00:00,2019-07-09 20:46:57,2019-07-10 04:41:00,"Houston, TX"
FIZZY LIFTING,Wonka T5772,6,FL-A,FL-258,2101.37,1 days 04:28:37.000000000,2 days 14:21:17.000000000,5 days 00:44:09.000000000,0 days 03:25:49.000000000,7 days 01:27:06.000000000,2019-07-15 00:00:00,2019-07-09 22:09:54,2019-07-10 06:43:34,"Houston, TX"
CHOCOLATE RIVER,Wonka T1802,2,CR-A,CR-453,1528.0,0 days 15:23:36.000000000,2 days 05:43:47.000000000,5 days 00:43:37.000000000,1 days 01:42:19.000000000,8 days 04:49:49.000000000,2019-05-14 00:00:00,2019-05-07 11:44:42,2019-05-08 12:23:53,"Houston, TX"
FIZZY LIFTING,Wonka T3328,2,FL-A,FL-165,1276.55,0 days 22:23:55.000000000,6 days 16:21:04.000000000,5 days 00:32:54.000000000,0 days 08:36:36.000000000,10 days 07:30:51.000000000,2019-07-15 00:00:00,2019-07-05 06:08:45,2019-07-07 10:19:54,"Houston, TX"
FIZZY LIFTING,Wonka T2592,7,FL-A,FL-342,155.93,0 days 11:27:33.000000000,4 days 22:28:49.000000000,5 days 00:11:09.000000000,0 days 04:37:36.000000000,8 days 11:42:51.000000000,2019-09-04 00:00:00,2019-08-29 07:54:17,2019-08-29 19:15:39,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4009,7,LW-A,LW-951,60.18,0 days 03:07:10.000000000,5 days 01:28:53.000000000,4 days 23:37:34.000000000,1 days 15:32:26.000000000,10 days 05:08:00.000000000,2019-01-14 00:00:00,2019-01-03 10:55:14,2019-01-04 21:32:35,"Houston, TX"
FIZZY LIFTING,Wonka T7976,6,FL-A,FL-645,6611.95,0 days 12:20:45.000000000,2 days 15:30:17.000000000,4 days 23:14:52.000000000,0 days 17:05:01.000000000,9 days 12:20:10.000000000,2019-05-13 00:00:00,2019-05-03 22:46:00,2019-05-05 12:19:36,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,Q,CR-A,CR-206,6878.73,2 days 10:16:39.000000000,3 days 02:31:10.000000000,4 days 23:11:09.000000000,9 days 12:09:57.000000000,27 days 07:21:57.000000000,2020-03-23 00:00:00,2020-02-24 22:50:20,2020-02-26 19:29:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8860,6,LW-A,LW-984,3159.48,3 days 15:46:30.000000000,6 days 09:34:57.000000000,4 days 23:07:51.000000000,4 days 12:25:53.000000000,9 days 02:02:45.000000000,2019-02-12 00:00:00,2019-02-03 07:10:03,2019-02-04 22:08:16,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-769,1498.75,0 days 06:06:50.000000000,3 days 05:21:27.000000000,4 days 22:51:05.000000000,1 days 01:47:37.000000000,8 days 11:52:43.000000000,2020-03-05 00:00:00,2020-02-25 23:23:16,2020-02-27 05:36:27,"Houston, TX"
FIZZY LIFTING,Wonka T1409,2,FL-A,FL-207,1204.38,0 days 20:00:25.000000000,4 days 13:01:32.000000000,4 days 22:46:56.000000000,0 days 03:49:12.000000000,7 days 11:55:11.000000000,2019-12-18 00:00:00,2019-12-11 23:36:28,2019-12-12 13:59:23,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3342.84,1 days 15:58:41.000000000,4 days 21:12:40.000000000,4 days 22:34:32.000000000,1 days 12:53:42.000000000,10 days 11:37:17.000000000,2019-04-23 00:00:00,2019-04-10 09:49:14,2019-04-11 00:29:56,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,2,LW-A,LW-242,600.17,0 days 11:31:15.000000000,1 days 04:33:18.000000000,4 days 22:28:27.000000000,0 days 06:50:53.000000000,6 days 17:08:01.000000000,2020-01-21 00:00:00,2020-01-16 01:09:39,2020-01-16 06:11:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8834,2,LW-A,LW-885,758.81,5 days 03:57:19.000000000,5 days 07:07:55.000000000,4 days 22:24:28.000000000,0 days 14:18:07.000000000,13 days 14:54:42.000000000,2019-09-14 00:00:00,2019-09-05 06:25:53,2019-09-06 05:53:04,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9570,Q,LW-B,LW-925,6971.24,0 days 12:02:11.000000000,6 days 18:55:04.000000000,4 days 22:22:53.000000000,0 days 23:09:43.000000000,12 days 15:28:23.000000000,2019-11-22 00:00:00,2019-11-11 22:41:59,2019-11-14 19:39:04,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8943,7,LW-B,LW-919,200.6,0 days 13:52:22.000000000,5 days 14:42:04.000000000,4 days 22:08:59.000000000,1 days 05:19:10.000000000,8 days 19:19:04.000000000,2019-07-10 00:00:00,2019-07-03 08:23:44,2019-07-05 02:52:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6583,2,LW-A,LW-643,1301.2,0 days 10:35:05.000000000,2 days 20:25:01.000000000,4 days 21:35:03.000000000,0 days 03:07:31.000000000,9 days 14:07:04.000000000,2019-07-17 00:00:00,2019-07-09 20:36:55,2019-07-10 11:48:12,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-859,3005.66,0 days 05:14:44.000000000,2 days 19:44:34.000000000,4 days 20:20:29.000000000,1 days 04:47:42.000000000,11 days 19:53:58.000000000,2020-02-26 00:00:00,2020-02-19 00:35:26,2020-02-19 13:14:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-804,1438.47,1 days 05:48:20.000000000,4 days 17:35:58.000000000,4 days 19:43:30.000000000,1 days 01:23:48.000000000,8 days 15:20:29.000000000,2019-10-17 00:00:00,2019-10-10 17:21:02,2019-10-10 23:56:39,"Houston, TX"
