Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SOLVENT,nan,6,SOLVENTBASE,DCT7325RL,3618.11,1 days 17:53:21.000000000,8 days 19:24:14.000000000,7 days 20:44:34.000000000,0 days 06:27:35.000000000,18 days 16:16:49.000000000,2020-02-04 00:00:00,2020-01-22 08:20:46,2020-01-23 21:50:09,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE8W2X,1256.51,0 days 20:37:30.000000000,2 days 17:58:01.000000000,7 days 20:28:20.000000000,0 days 09:01:01.000000000,13 days 03:00:24.000000000,2019-05-30 00:00:00,2019-05-25 17:06:34,2019-05-27 03:09:30,Cleveland
PRIMER,T156 B15,2,SBPRIMER,LP6578R,1534.83,0 days 08:49:12.000000000,7 days 13:42:35.000000000,7 days 20:01:08.000000000,0 days 15:44:30.000000000,15 days 07:50:12.000000000,2019-10-31 00:00:00,2019-10-20 22:39:43,2019-10-21 17:47:46,Cleveland
PRIMER,T113 B29,2,SBPRIMER,HPXNH737AR,1017.33,4 days 02:26:33.000000000,7 days 03:45:05.000000000,7 days 19:59:05.000000000,0 days 22:01:42.000000000,36 days 02:56:17.000000000,2019-09-26 00:00:00,2019-09-16 07:10:17,2019-09-17 03:50:47,Cleveland
PRIMER,T129 B29,2,SBPRIMER,JSPT7026,402.2,2 days 21:03:38.000000000,2 days 12:53:46.000000000,7 days 19:50:33.000000000,1 days 09:55:09.000000000,12 days 11:53:33.000000000,2019-10-15 00:00:00,2019-10-07 07:53:27,2019-10-08 05:22:33,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2WC27,3066.75,0 days 14:28:16.000000000,8 days 06:55:59.000000000,7 days 19:41:18.000000000,0 days 17:30:10.000000000,13 days 09:44:11.000000000,2019-12-19 00:00:00,2019-12-06 11:01:21,2019-12-09 21:28:05,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBE218C,1456.79,1 days 11:42:19.000000000,3 days 22:04:28.000000000,7 days 19:19:22.000000000,0 days 08:57:15.000000000,10 days 09:11:37.000000000,2019-03-18 00:00:00,2019-03-11 09:49:14,2019-03-12 09:36:02,Cleveland
OTHER,T819 B8,5,WATERBASE,AWB2NH797M,1511.61,0 days 03:42:10.000000000,6 days 20:51:48.000000000,7 days 19:09:07.000000000,0 days 05:56:35.000000000,10 days 12:41:38.000000000,2019-04-02 00:00:00,2019-03-21 00:44:17,2019-03-21 20:52:27,Cleveland
OTHER,nan,5,WATERBASE,BIP2WC27,3036.68,0 days 06:54:50.000000000,8 days 11:59:02.000000000,7 days 19:07:55.000000000,5 days 04:48:35.000000000,25 days 10:40:10.000000000,2020-01-30 00:00:00,2020-01-12 23:09:17,2020-01-15 20:20:08,Cleveland
OTHER,T830 B8,5,WATERBASE,JWBE1G3W,2016.01,2 days 20:58:27.000000000,3 days 01:21:12.000000000,7 days 18:55:25.000000000,2 days 19:35:46.000000000,12 days 23:08:42.000000000,2019-10-08 00:00:00,2019-09-30 13:53:41,2019-10-02 15:08:33,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2WC1M,3055.51,0 days 11:52:51.000000000,7 days 01:49:08.000000000,7 days 18:22:57.000000000,6 days 02:05:26.000000000,16 days 06:12:20.000000000,2019-05-17 00:00:00,2019-05-07 07:11:30,2019-05-08 23:08:23,Cleveland
OTHER,nan,5,WATERBASE,TSL105E,1154.95,0 days 05:00:24.000000000,2 days 14:05:01.000000000,7 days 18:10:59.000000000,0 days 09:37:16.000000000,13 days 12:34:56.000000000,2020-03-02 00:00:00,2020-02-24 00:42:56,2020-02-25 00:51:07,Cleveland
OTHER,T831 B8,5,WATERBASE,BIP2WC1M,3028.15,0 days 16:52:41.000000000,6 days 16:25:59.000000000,7 days 18:06:20.000000000,0 days 08:11:08.000000000,11 days 09:34:09.000000000,2019-05-23 00:00:00,2019-05-15 07:12:31,2019-05-16 21:53:23,Cleveland
COAT,T901 B52,Q,CLEARCOAT,TMAC9000FR,7608.15,1 days 15:06:02.000000000,2 days 00:23:59.000000000,7 days 17:57:44.000000000,1 days 01:26:53.000000000,13 days 14:40:36.000000000,2019-10-29 00:00:00,2019-10-16 03:30:28,2019-10-18 08:23:13,Cleveland
OTHER,P27PW10,7,WATERBASE,JWBL1K5AP,225.55,0 days 12:54:28.000000000,7 days 13:47:45.000000000,7 days 17:15:49.000000000,0 days 03:41:26.000000000,9 days 18:32:04.000000000,2019-06-05 00:00:00,2019-05-25 15:53:08,2019-05-26 19:06:54,Cleveland
PRIMER,T153 B15,2,SBPRIMER,HPCP3T3K,1560.84,0 days 12:01:41.000000000,6 days 13:34:32.000000000,7 days 16:44:47.000000000,4 days 00:51:33.000000000,18 days 03:15:22.000000000,2019-04-15 00:00:00,2019-03-31 18:39:08,2019-04-03 16:19:24,Cleveland
SOLVENT,T520 B24,6,SOLVENTBASE,DCT7325RL,3633.64,0 days 05:43:57.000000000,5 days 17:02:53.000000000,7 days 16:42:00.000000000,0 days 15:06:52.000000000,15 days 22:43:33.000000000,2019-05-30 00:00:00,2019-05-16 08:27:36,2019-05-18 00:40:57,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBT70Z,1281.21,0 days 06:49:01.000000000,3 days 03:16:41.000000000,7 days 16:28:07.000000000,0 days 09:24:07.000000000,11 days 21:16:12.000000000,2019-06-10 00:00:00,2019-06-04 12:35:09,2019-06-05 11:05:08,Cleveland
OTHER,nan,5,WATERBASE,JWBL1K5AP,1382.86,0 days 05:03:22.000000000,3 days 23:03:31.000000000,7 days 15:56:15.000000000,1 days 00:06:49.000000000,11 days 16:03:37.000000000,2020-01-06 00:00:00,2019-12-30 01:51:31,2019-12-31 07:46:18,Cleveland
PRIMER,T715 B101,9,WBPRIMER,OPPRAY,939.38,0 days 14:40:42.000000000,7 days 03:39:38.000000000,7 days 15:19:10.000000000,0 days 07:28:35.000000000,11 days 21:28:45.000000000,2019-08-20 00:00:00,2019-08-10 15:10:11,2019-08-11 23:14:51,Cleveland
OTHER,T824 B8,5,WATERBASE,BIP2WC6,1507.62,4 days 12:49:43.000000000,7 days 01:04:38.000000000,7 days 14:51:54.000000000,0 days 22:45:33.000000000,15 days 02:21:30.000000000,2019-08-18 00:00:00,2019-08-06 15:26:26,2019-08-07 22:46:03,Cleveland
LIQUID,nan,Q,A-LIQUID,BIP1SLATE,6599.69,2 days 02:13:06.000000000,6 days 06:38:00.000000000,7 days 14:43:30.000000000,0 days 22:56:53.000000000,21 days 12:02:07.000000000,2020-01-14 00:00:00,2019-12-27 17:22:28,2019-12-30 23:25:02,Cleveland
OTHER,T826 B8,5,WATERBASE,MMB9775,1463.65,3 days 01:29:35.000000000,8 days 18:04:42.000000000,7 days 14:41:36.000000000,0 days 15:44:20.000000000,18 days 01:03:54.000000000,2019-10-03 00:00:00,2019-09-23 11:16:34,2019-09-26 23:45:53,Cleveland
COAT,nan,Q,CLEARCOAT,TMAC9000FR,7503.07,2 days 15:04:23.000000000,1 days 12:04:26.000000000,7 days 14:35:43.000000000,4 days 11:17:27.000000000,16 days 15:40:48.000000000,2020-01-13 00:00:00,2020-01-04 00:47:27,2020-01-05 13:25:43,Cleveland
PRIMER,P22PS01,7,SBPRIMER,JSPT3R1K,150.69,2 days 08:14:02.000000000,2 days 00:35:48.000000000,7 days 14:28:44.000000000,0 days 03:51:29.000000000,13 days 00:58:11.000000000,2019-10-17 00:00:00,2019-10-14 12:53:12,2019-10-14 22:00:50,Cleveland
OTHER,T821 B8,5,WATERBASE,NHWBKH3,1553.79,0 days 02:10:44.000000000,1 days 18:35:31.000000000,7 days 14:07:17.000000000,0 days 02:34:17.000000000,11 days 02:23:28.000000000,2019-01-23 00:00:00,2019-01-14 06:10:30,2019-01-14 20:38:10,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,1236.96,1 days 07:26:52.000000000,8 days 16:09:48.000000000,7 days 12:47:56.000000000,0 days 05:38:29.000000000,11 days 14:01:41.000000000,2019-07-08 00:00:00,2019-06-28 05:39:12,2019-06-29 09:39:15,Cleveland
OTHER,T906 B52,Q,WATERBASE,NHWBQAK,4519.05,7 days 19:21:34.000000000,3 days 22:39:14.000000000,7 days 12:45:41.000000000,1 days 08:37:22.000000000,16 days 06:08:14.000000000,2019-11-18 00:00:00,2019-11-07 08:00:06,2019-11-08 04:32:39,Cleveland
OTHER,nan,3,WATERBASE,HWH301191,1199.66,1 days 07:57:05.000000000,12 days 13:59:12.000000000,7 days 12:41:37.000000000,0 days 08:58:30.000000000,17 days 16:06:59.000000000,2020-01-06 00:00:00,2019-12-20 19:29:34,2019-12-26 20:03:50,Cleveland
OTHER,nan,5,WATERBASE,HB2MNH731P,1275.14,0 days 23:20:12.000000000,6 days 14:05:37.000000000,7 days 12:01:46.000000000,4 days 18:14:51.000000000,48 days 23:47:30.000000000,2020-01-31 00:00:00,2019-12-31 00:36:54,2020-01-02 21:05:22,Cleveland
OTHER,nan,5,WATERBASE,AWB2YR601P,340.88,0 days 16:47:34.000000000,4 days 04:29:41.000000000,7 days 11:35:40.000000000,4 days 20:05:53.000000000,12 days 12:57:49.000000000,2020-02-06 00:00:00,2020-01-27 06:52:52,2020-01-27 23:14:32,Cleveland
PRIMER,nan,9,WBPRIMER,JWPB3T3,204.16,1 days 16:00:23.000000000,8 days 21:10:40.000000000,7 days 10:45:06.000000000,0 days 12:42:18.000000000,15 days 22:28:40.000000000,2020-03-20 00:00:00,2020-03-10 00:39:15,2020-03-11 21:28:52,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCT7421RL,1058.19,0 days 13:18:01.000000000,8 days 13:31:10.000000000,7 days 10:32:26.000000000,0 days 12:22:02.000000000,12 days 13:52:47.000000000,2019-05-28 00:00:00,2019-05-18 05:28:25,2019-05-19 12:36:17,Cleveland
OTHER,nan,7,WATERBASE,JWBE3U5AK,313.12,0 days 04:03:11.000000000,5 days 11:07:45.000000000,7 days 09:59:52.000000000,0 days 03:34:39.000000000,8 days 18:40:32.000000000,2020-02-26 00:00:00,2020-02-19 19:42:27,2020-02-20 15:49:16,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBE1F7MS,1441.15,1 days 01:31:18.000000000,7 days 05:41:43.000000000,7 days 09:51:03.000000000,1 days 00:27:10.000000000,9 days 21:45:19.000000000,2019-05-10 00:00:00,2019-05-01 07:30:21,2019-05-02 16:20:01,Cleveland
,T519 B24,6,RAWMATERIAL,HPCP7018P,3870.45,0 days 05:45:26.000000000,8 days 16:28:43.000000000,7 days 09:09:24.000000000,0 days 12:52:17.000000000,13 days 05:03:30.000000000,2019-01-04 00:00:00,2018-12-26 14:15:31,2018-12-28 08:11:16,Cleveland
LIQUID,T908 B52,Q,A-LIQUID,SNAPKAD,5248.98,0 days 15:26:07.000000000,5 days 17:45:12.000000000,7 days 08:34:22.000000000,1 days 09:04:46.000000000,12 days 14:19:36.000000000,2019-02-18 00:00:00,2019-02-02 09:23:47,2019-02-06 01:57:45,Cleveland
OTHER,T810 B8,5,WATERBASE,JWBE4X4X,937.46,0 days 11:18:12.000000000,8 days 15:15:35.000000000,7 days 08:06:47.000000000,0 days 07:32:32.000000000,12 days 00:24:47.000000000,2019-05-08 00:00:00,2019-04-27 07:54:40,2019-04-29 19:08:58,Cleveland
OTHER,P31PW04,7,WATERBASE,BIP2WC3Z,315.21,0 days 05:25:15.000000000,6 days 18:36:27.000000000,7 days 07:48:55.000000000,0 days 05:18:50.000000000,9 days 00:17:11.000000000,2019-06-03 00:00:00,2019-05-16 11:42:47,2019-05-17 00:54:52,Cleveland
LIQUID,T132 B29,2,A-LIQUID,JSPT85K,918.44,0 days 21:49:53.000000000,3 days 17:06:58.000000000,7 days 07:27:05.000000000,0 days 04:06:39.000000000,10 days 11:03:08.000000000,2019-07-01 00:00:00,2019-06-25 08:39:44,2019-06-26 16:36:48,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6608.42,1 days 14:03:03.000000000,3 days 13:51:48.000000000,7 days 07:00:18.000000000,2 days 14:59:44.000000000,11 days 17:37:45.000000000,2019-07-08 00:00:00,2019-06-28 07:19:26,2019-07-01 01:44:03,Cleveland
SOLVENT,nan,2,SOLVENTBASE,DCT7423RF,1502.8,0 days 01:45:41.000000000,5 days 10:42:25.000000000,7 days 06:39:24.000000000,2 days 14:00:25.000000000,12 days 13:01:32.000000000,2020-03-10 00:00:00,2020-02-26 22:29:36,2020-02-28 03:54:56,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBT70Z,1224.06,0 days 02:47:17.000000000,4 days 21:37:35.000000000,7 days 06:20:12.000000000,11 days 06:26:41.000000000,16 days 04:30:08.000000000,2019-05-31 00:00:00,2019-05-26 11:44:35,2019-05-27 09:46:11,Cleveland
SOLVENT,T104 B29,2,SOLVENTBASE,NBCK23,511.17,0 days 04:31:51.000000000,4 days 17:11:10.000000000,7 days 06:06:41.000000000,1 days 13:26:41.000000000,12 days 02:56:55.000000000,2019-01-25 00:00:00,2019-01-14 17:04:10,2019-01-16 07:52:44,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBM5073NM,1419.41,2 days 14:43:09.000000000,7 days 00:56:11.000000000,7 days 06:03:09.000000000,1 days 00:25:14.000000000,14 days 16:45:30.000000000,2019-11-06 00:00:00,2019-10-28 12:59:14,2019-10-29 18:54:57,Cleveland
OTHER,T804 B8,5,WATERBASE,NHWBKH3,1566.77,0 days 10:15:15.000000000,1 days 06:21:53.000000000,7 days 05:57:44.000000000,0 days 15:40:31.000000000,23 days 12:49:45.000000000,2019-03-11 00:00:00,2019-03-04 12:30:01,2019-03-05 04:15:46,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBE4X7K,897.45,1 days 17:05:24.000000000,8 days 05:22:25.000000000,7 days 05:02:10.000000000,0 days 18:06:11.000000000,11 days 04:37:59.000000000,2019-08-21 00:00:00,2019-08-13 00:40:39,2019-08-14 10:59:42,Cleveland
OTHER,T904 B52,Q,WATERBASE,NHWBKAD,7252.56,1 days 22:45:43.000000000,6 days 06:40:29.000000000,7 days 04:51:29.000000000,0 days 10:30:32.000000000,11 days 05:41:10.000000000,2019-04-18 00:00:00,2019-04-08 05:54:14,2019-04-10 10:24:58,Cleveland
OTHER,nan,5,WATERBASE,JWBT1K5HP,913.61,0 days 15:17:46.000000000,3 days 11:10:00.000000000,7 days 04:43:35.000000000,2 days 07:00:30.000000000,12 days 20:41:28.000000000,2020-02-24 00:00:00,2020-02-16 23:35:52,2020-02-17 18:29:47,Cleveland
SOLVENT,T133 B29,2,SOLVENTBASE,MBSS9775,403.2,0 days 05:28:40.000000000,5 days 21:48:38.000000000,7 days 04:41:18.000000000,0 days 02:50:31.000000000,10 days 12:21:12.000000000,2019-09-06 00:00:00,2019-08-28 06:56:48,2019-08-29 04:34:40,Cleveland
PRIMER,nan,2,SBPRIMER,LP6534R,1502.97,0 days 04:58:07.000000000,7 days 05:46:43.000000000,7 days 04:14:59.000000000,1 days 01:05:21.000000000,16 days 21:23:49.000000000,2020-02-14 00:00:00,2020-01-30 15:44:21,2020-01-31 13:39:54,Cleveland
OTHER,T819 B8,5,WATERBASE,BIP2WC27,1548.85,1 days 14:37:40.000000000,6 days 04:23:14.000000000,7 days 03:55:55.000000000,1 days 14:13:22.000000000,13 days 01:28:19.000000000,2019-06-13 00:00:00,2019-06-01 15:26:12,2019-06-03 09:09:53,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBE1K3MS,1205.45,3 days 10:31:59.000000000,3 days 23:45:03.000000000,7 days 03:44:13.000000000,1 days 10:33:25.000000000,12 days 11:50:19.000000000,2019-12-16 00:00:00,2019-12-10 03:27:19,2019-12-11 20:57:21,Cleveland
OTHER,P31PW03,9,WATERBASE,HMOP201744,304.24,0 days 23:58:30.000000000,7 days 11:51:25.000000000,7 days 02:56:54.000000000,0 days 12:58:13.000000000,10 days 14:59:48.000000000,2019-07-11 00:00:00,2019-07-02 09:41:35,2019-07-02 20:53:02,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBU4W4P,1435.81,0 days 06:00:57.000000000,2 days 16:46:19.000000000,7 days 02:46:19.000000000,0 days 14:42:37.000000000,11 days 03:10:36.000000000,2019-02-28 00:00:00,2019-02-24 07:45:50,2019-02-25 09:40:16,Cleveland
OTHER,T105 B29,2,WATERBASE,DCT7442RL,1258.67,2 days 17:53:03.000000000,8 days 17:48:04.000000000,7 days 02:20:53.000000000,0 days 15:58:05.000000000,13 days 18:10:04.000000000,2019-08-16 00:00:00,2019-08-05 07:30:39,2019-08-07 03:36:58,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBE209MS,1293.96,0 days 03:58:30.000000000,5 days 09:56:20.000000000,7 days 02:16:30.000000000,1 days 03:29:21.000000000,10 days 09:45:02.000000000,2019-02-07 00:00:00,2019-01-26 21:50:34,2019-01-28 08:35:54,Cleveland
OTHER,nan,5,WATERBASE,ADWBG537M,312.28,2 days 18:17:32.000000000,3 days 23:41:41.000000000,7 days 02:07:14.000000000,5 days 20:37:52.000000000,13 days 05:52:13.000000000,2020-02-07 00:00:00,2020-01-27 23:28:24,2020-01-28 12:36:20,Cleveland
OTHER,P12PW13,7,WATERBASE,BIP2WC3Z,102.8,2 days 17:12:40.000000000,1 days 20:42:39.000000000,7 days 01:37:35.000000000,6 days 12:18:50.000000000,12 days 16:40:17.000000000,2019-09-05 00:00:00,2019-08-27 22:34:41,2019-08-28 12:43:24,Cleveland
LIQUID,P31PW02,9,A-LIQUID,JWPK7031,313.49,0 days 09:31:13.000000000,8 days 02:13:18.000000000,7 days 01:34:42.000000000,0 days 08:52:41.000000000,18 days 11:21:15.000000000,2019-10-25 00:00:00,2019-10-15 13:09:20,2019-10-18 11:46:02,Cleveland
OTHER,nan,5,WATERBASE,JWBE89Y,1254.85,0 days 04:08:39.000000000,6 days 04:55:12.000000000,7 days 01:20:46.000000000,3 days 12:42:13.000000000,12 days 20:16:33.000000000,2020-03-12 00:00:00,2020-02-28 00:40:10,2020-02-28 23:00:04,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4617,3100.32,0 days 18:25:04.000000000,18 days 05:14:45.000000000,7 days 01:20:24.000000000,3 days 07:02:33.000000000,19 days 23:36:42.000000000,2019-11-25 00:00:00,2019-11-07 06:56:19,2019-11-08 02:57:33,Cleveland
OTHER,T826 B8,5,WATERBASE,AWB2NH797M,1628.51,4 days 02:19:16.000000000,6 days 13:00:56.000000000,7 days 01:15:10.000000000,0 days 12:26:57.000000000,13 days 05:50:19.000000000,2019-01-18 00:00:00,2019-01-08 19:03:54,2019-01-09 12:35:07,Cleveland
OTHER,nan,2,WATERBASE,DCT7432RF,1206.36,16 days 21:05:16.000000000,7 days 05:12:39.000000000,7 days 01:10:04.000000000,0 days 12:52:34.000000000,27 days 21:36:33.000000000,2020-02-21 00:00:00,2020-02-11 14:05:12,2020-02-12 09:12:47,Cleveland
SOLVENT,nan,6,SOLVENTBASE,MBSP9294,4029.49,0 days 10:07:20.000000000,2 days 05:04:19.000000000,7 days 00:46:35.000000000,0 days 13:25:20.000000000,13 days 01:31:01.000000000,2020-02-06 00:00:00,2020-01-29 06:42:33,2020-01-30 13:06:45,Cleveland
PRIMER,T519 B24,6,SBPRIMER,SNAP3617,3901.83,0 days 05:43:00.000000000,7 days 05:03:59.000000000,6 days 23:39:34.000000000,1 days 15:54:18.000000000,10 days 21:36:03.000000000,2019-05-20 00:00:00,2019-05-09 07:44:55,2019-05-10 15:42:54,Cleveland
OTHER,T804 B8,5,WATERBASE,BIP1HSRED,876.05,0 days 11:17:32.000000000,6 days 21:34:08.000000000,6 days 23:29:32.000000000,0 days 10:12:14.000000000,16 days 09:08:43.000000000,2019-04-08 00:00:00,2019-03-27 19:36:18,2019-03-29 13:02:20,Cleveland
LIQUID,Tote,3,A-LIQUID,NHWBKCA,306.09,0 days 15:53:40.000000000,4 days 06:54:55.000000000,6 days 22:34:50.000000000,0 days 16:03:37.000000000,13 days 19:22:29.000000000,2019-10-31 00:00:00,2019-10-22 07:42:24,2019-10-23 17:59:18,Cleveland
OTHER,T114 B29,2,WATERBASE,DCT7436RL,1519.2,1 days 10:58:22.000000000,10 days 13:54:25.000000000,6 days 22:20:27.000000000,0 days 13:41:10.000000000,14 days 19:22:23.000000000,2019-07-31 00:00:00,2019-07-18 12:54:24,2019-07-22 12:28:28,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP701746,937.6,0 days 09:01:16.000000000,7 days 03:24:06.000000000,6 days 22:05:30.000000000,0 days 10:02:05.000000000,9 days 09:26:27.000000000,2019-10-24 00:00:00,2019-10-15 07:20:24,2019-10-16 09:35:49,Cleveland
PRIMER,T123 B29,2,SBPRIMER,JSPT7026,400.32,0 days 19:36:42.000000000,4 days 18:18:29.000000000,6 days 21:30:55.000000000,0 days 21:33:45.000000000,11 days 13:47:32.000000000,2019-09-06 00:00:00,2019-08-31 16:45:10,2019-09-03 04:35:50,Cleveland
OTHER,nan,3,WATERBASE,HWT18SBM,1660.33,0 days 13:19:07.000000000,10 days 22:50:33.000000000,6 days 20:12:55.000000000,0 days 15:07:51.000000000,12 days 12:16:35.000000000,2020-02-12 00:00:00,2020-02-01 01:19:44,2020-02-04 05:43:06,Cleveland
OTHER,T905 B52,Q,WATERBASE,JWBE1J9P,3989.31,0 days 11:13:38.000000000,8 days 02:38:55.000000000,6 days 19:52:41.000000000,4 days 23:19:24.000000000,15 days 02:42:52.000000000,2019-02-18 00:00:00,2019-01-30 06:21:27,2019-02-04 15:06:22,Cleveland
OTHER,T832 B8,5,WATERBASE,JWBE1G3W,3050.37,0 days 07:55:15.000000000,4 days 13:42:41.000000000,6 days 19:52:13.000000000,0 days 15:53:26.000000000,11 days 19:51:18.000000000,2019-04-10 00:00:00,2019-04-01 08:14:48,2019-04-03 18:17:43,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBE1D6W,2709.32,0 days 14:18:00.000000000,6 days 15:50:12.000000000,6 days 19:39:02.000000000,0 days 15:02:11.000000000,12 days 17:11:24.000000000,2019-06-04 00:00:00,2019-05-27 15:35:18,2019-05-29 06:01:45,Cleveland
OTHER,Tote,3,WATERBASE,HWT18SE4,2431.09,5 days 11:47:42.000000000,13 days 07:04:15.000000000,6 days 19:29:28.000000000,0 days 20:53:57.000000000,19 days 10:12:09.000000000,2019-07-31 00:00:00,2019-07-16 01:16:07,2019-07-22 13:10:59,Cleveland
OTHER,nan,3,WATERBASE,HWS18SBM,1222.69,1 days 12:13:22.000000000,8 days 04:46:26.000000000,6 days 19:17:52.000000000,1 days 11:39:21.000000000,10 days 23:04:23.000000000,2020-03-17 00:00:00,2020-03-06 08:29:25,2020-03-09 13:03:00,Cleveland
OTHER,P31PW02,7,WATERBASE,JWBL1K5AP,311.71,1 days 02:27:24.000000000,1 days 10:59:23.000000000,6 days 19:09:39.000000000,3 days 15:11:07.000000000,11 days 22:08:11.000000000,2019-09-24 00:00:00,2019-09-11 08:25:49,2019-09-12 02:33:30,Cleveland
OTHER,nan,3,WATERBASE,HWS301201,402.91,0 days 15:12:12.000000000,6 days 11:35:25.000000000,6 days 18:56:27.000000000,0 days 01:53:14.000000000,9 days 04:49:28.000000000,2020-02-24 00:00:00,2020-02-13 15:39:57,2020-02-14 10:50:29,Cleveland
OTHER,T815 B8,5,WATERBASE,VOMB711,1063.31,1 days 19:27:01.000000000,14 days 00:08:10.000000000,6 days 18:30:18.000000000,2 days 13:16:14.000000000,18 days 11:06:49.000000000,2019-02-18 00:00:00,2019-02-04 07:41:39,2019-02-05 19:03:06,Cleveland
LIQUID,T154 B15,2,A-LIQUID,JSPT85K,916.63,1 days 19:50:14.000000000,3 days 18:49:45.000000000,6 days 18:06:04.000000000,0 days 16:03:38.000000000,9 days 15:52:03.000000000,2019-09-05 00:00:00,2019-08-31 00:26:53,2019-08-31 09:04:54,Cleveland
OTHER,T802 B8,5,WATERBASE,MMB6989,805.83,3 days 17:18:19.000000000,2 days 12:06:36.000000000,6 days 17:04:58.000000000,0 days 15:00:41.000000000,12 days 01:14:20.000000000,2019-11-05 00:00:00,2019-10-29 13:37:25,2019-10-30 21:23:44,Cleveland
,T523 B24,6,RAWMATERIAL,HPCP1632,4016.34,0 days 13:16:17.000000000,5 days 23:45:51.000000000,6 days 16:46:38.000000000,0 days 11:39:12.000000000,9 days 00:27:39.000000000,2019-08-01 00:00:00,2019-07-23 09:07:38,2019-07-24 23:54:34,Cleveland
OTHER,T828 B8,5,WATERBASE,TSL105E,3166.85,0 days 10:02:09.000000000,6 days 23:32:04.000000000,6 days 16:21:34.000000000,0 days 11:19:02.000000000,10 days 00:27:53.000000000,2019-05-23 00:00:00,2019-05-14 08:44:11,2019-05-16 02:54:44,Cleveland
OTHER,nan,5,WATERBASE,BIP1HSRED,834.46,1 days 17:38:00.000000000,3 days 10:36:44.000000000,6 days 15:23:07.000000000,2 days 06:48:04.000000000,14 days 00:38:56.000000000,2020-02-17 00:00:00,2020-02-10 00:35:38,2020-02-10 20:52:15,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBE1J9P,4146.97,2 days 21:14:17.000000000,3 days 13:31:26.000000000,6 days 15:20:56.000000000,0 days 10:12:04.000000000,11 days 15:34:20.000000000,2019-08-27 00:00:00,2019-08-19 22:26:22,2019-08-21 09:54:48,Cleveland
SOLVENT,T519 B24,6,SOLVENTBASE,UDCT6466RL,4186.17,2 days 01:11:36.000000000,6 days 23:09:54.000000000,6 days 15:12:53.000000000,0 days 10:39:32.000000000,12 days 05:40:54.000000000,2019-10-30 00:00:00,2019-10-21 01:13:50,2019-10-22 04:57:20,Cleveland
PRIMER,T153 B15,2,SBPRIMER,LP6578R,1523.51,0 days 04:04:49.000000000,6 days 14:54:21.000000000,6 days 14:55:37.000000000,1 days 07:56:18.000000000,14 days 20:29:06.000000000,2019-04-24 00:00:00,2019-04-13 05:40:49,2019-04-14 10:00:41,Cleveland
PRIMER,T153 B15,2,SBPRIMER,HPCP3T3K,1324.48,0 days 18:35:46.000000000,2 days 01:55:48.000000000,6 days 14:51:41.000000000,2 days 05:22:35.000000000,8 days 03:47:27.000000000,2019-03-19 00:00:00,2019-03-12 06:15:07,2019-03-13 03:04:39,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWB90394S,7271.1,2 days 00:12:30.000000000,7 days 04:50:29.000000000,6 days 14:20:29.000000000,13 days 21:54:04.000000000,20 days 11:32:56.000000000,2019-11-18 00:00:00,2019-10-28 09:13:55,2019-10-29 11:06:21,Cleveland
OTHER,Tote,3,WATERBASE,HWB301201S,2423.65,2 days 17:36:32.000000000,7 days 07:56:33.000000000,6 days 14:11:25.000000000,2 days 10:59:59.000000000,17 days 03:49:50.000000000,2019-11-11 00:00:00,2019-10-29 12:47:37,2019-10-31 09:15:39,Cleveland
PRIMER,P22PS07,7,SBPRIMER,JSPT3R1K,149.82,0 days 19:41:05.000000000,3 days 17:49:00.000000000,6 days 13:41:27.000000000,0 days 02:08:20.000000000,8 days 15:16:54.000000000,2019-09-06 00:00:00,2019-08-31 03:38:54,2019-08-31 13:30:39,Cleveland
OTHER,T909 B52,Q,WATERBASE,HWB90394S,7213.24,0 days 17:50:06.000000000,6 days 02:52:46.000000000,6 days 13:31:20.000000000,0 days 20:47:10.000000000,10 days 12:05:18.000000000,2019-07-20 00:00:00,2019-07-09 06:52:31,2019-07-09 19:38:31,Cleveland
