Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,R,A-LIQUID,CBC384AP,45.0,,,0 days 00:01:03.000000000,0 days 14:40:57.000000000,0 days 17:05:30.000000000,2019-09-06 00:00:00,2019-09-04 14:44:41,2019-09-03 22:40:53,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC464CP,40.0,,,3 days 18:29:44.000000000,0 days 23:01:44.000000000,7 days 10:59:58.000000000,2019-09-13 00:00:00,2019-09-05 17:14:43,2019-09-06 07:55:19,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414P,45.0,,,5 days 20:31:35.000000000,0 days 08:40:59.000000000,7 days 02:30:04.000000000,2019-09-12 00:00:00,2019-09-04 01:24:41,2019-09-04 07:45:11,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC621DP,20.0,,,6 days 17:14:48.000000000,0 days 04:48:22.000000000,7 days 11:00:06.000000000,2019-09-12 00:00:00,2019-09-04 01:34:40,2019-09-04 07:34:21,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC74387,50.0,,,1 days 13:56:26.000000000,0 days 18:16:40.000000000,5 days 01:33:13.000000000,2019-09-10 00:00:00,2019-09-04 20:24:36,2019-09-05 00:43:30,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC74372,50.0,,,0 days 00:01:33.000000000,5 days 05:54:00.000000000,5 days 12:10:31.000000000,2019-09-06 00:00:00,2019-09-04 05:04:36,2019-08-29 17:02:08,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC90394C,204.0,,,5 days 07:54:25.000000000,1 days 00:34:49.000000000,6 days 13:29:36.000000000,2019-09-12 00:00:00,2019-09-03 23:24:38,2019-09-04 00:36:44,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCF7283A,20.0,,,0 days 00:00:51.000000000,0 days 10:36:28.000000000,3 days 10:35:48.000000000,2019-09-04 00:00:00,2019-09-03 09:44:40,2019-08-31 00:59:27,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBN301225A,200.0,,,13 days 02:03:54.000000000,3 days 16:13:14.000000000,16 days 20:30:12.000000000,2019-09-17 00:00:00,2019-08-30 11:24:37,2019-08-30 12:29:36,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU71718,370.0,,,1 days 01:45:35.000000000,4 days 01:14:42.000000000,8 days 04:10:04.000000000,2019-09-13 00:00:00,2019-09-05 03:24:36,2019-09-05 08:28:20,Oak Creek,A Tank
LIQUID,A,I-LIQUID,SPU71722,100.0,,,0 days 08:33:42.000000000,0 days 15:40:27.000000000,1 days 22:16:24.000000000,2019-09-09 00:00:00,2019-09-03 11:04:36,2019-09-04 09:02:38,Oak Creek,A Tank
LIQUID,T,A-LIQUID,LBC617DP,40.0,,1 days 03:18:10.000000000,0 days 23:14:15.000000000,0 days 02:43:35.000000000,1 days 14:21:31.000000000,2019-09-03 00:00:00,2019-08-28 12:24:37,2019-08-28 23:38:36,Oak Creek,T Tank
LIQUID,S,A-LIQUID,CMPP3700J,4332.0,,,0 days 03:19:14.000000000,1 days 06:49:36.000000000,13 days 12:03:02.000000000,2019-10-09 00:00:00,2019-09-28 10:52:01,2019-10-07 00:05:35,Oak Creek,S Tank
LIQUID,S,I-LIQUID,W49506,1047.52963,,4 days 16:31:43.000000000,6 days 11:51:48.000000000,6 days 19:06:36.000000000,9 days 20:19:08.000000000,2019-09-24 00:00:00,2019-09-16 03:38:39,2019-09-16 19:45:19,Oak Creek,S Tank
LIQUID,T,A-LIQUID,LBCF7403H,89.0,,,0 days 08:46:57.000000000,0 days 03:59:09.000000000,1 days 21:27:57.000000000,2019-09-16 00:00:00,2019-09-04 22:34:46,2019-09-05 14:21:24,Oak Creek,T Tank
LIQUID,U,I-LIQUID,R2046Z74,48.0,,4 days 12:37:31.000000000,4 days 02:29:00.000000000,0 days 05:02:00.000000000,5 days 18:14:27.000000000,2019-09-04 00:00:00,2019-08-29 16:36:00,2019-08-30 07:19:28,Oak Creek,U Tank
LIQUID,8,P-LIQUID,PPG2884801,4910.16628,,,0 days 01:46:06.000000000,1 days 09:48:59.000000000,1 days 20:04:23.000000000,2019-09-21 00:00:00,2019-09-09 21:36:47,2019-09-10 04:11:28,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4905.70249,,,0 days 01:42:16.000000000,0 days 07:39:08.000000000,3 days 21:00:50.000000000,2019-09-16 00:00:00,2019-09-12 15:04:34,2019-09-12 20:35:09,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4954.80415,,,0 days 02:13:14.000000000,0 days 08:16:29.000000000,7 days 10:38:46.000000000,2019-09-23 00:00:00,2019-09-16 06:57:51,2019-09-16 12:31:49,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3805803,5053.08335,,,0 days 01:41:36.000000000,0 days 07:05:40.000000000,0 days 18:23:37.000000000,2019-09-17 00:00:00,2019-09-11 20:57:38,2019-09-12 03:33:20,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3805803,5319.04789,,,0 days 01:53:21.000000000,0 days 06:07:09.000000000,10 days 14:46:24.000000000,2019-09-24 00:00:00,2019-09-13 21:21:34,2019-09-14 08:55:01,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852802,5127.27273,,,0 days 01:29:39.000000000,0 days 06:53:29.000000000,0 days 14:25:45.000000000,2019-09-21 00:00:00,2019-09-11 00:45:02,2019-09-11 05:54:10,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852802,5125.0,,,0 days 01:13:10.000000000,0 days 08:20:39.000000000,10 days 16:10:04.000000000,2019-09-23 00:00:00,2019-09-13 00:29:59,2019-09-13 06:03:24,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG4348811,5090.45849,,,0 days 02:08:11.000000000,0 days 17:51:37.000000000,1 days 02:04:34.000000000,2019-09-10 00:00:00,2019-09-09 08:29:36,2019-09-09 14:19:02,Oak Creek,8 Tank
LIQUID,A,I-LIQUID,HSL977174,40.0,,,4 days 20:53:15.000000000,0 days 01:26:30.000000000,5 days 18:43:14.000000000,2019-09-06 00:00:00,2019-08-29 16:54:37,2019-08-30 13:17:16,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCF949396,50.0,,,0 days 02:40:51.000000000,3 days 15:51:53.000000000,4 days 10:36:49.000000000,2019-09-04 00:00:00,2019-08-29 16:24:38,2019-08-30 08:27:58,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCF930163,25.0,,,0 days 05:07:27.000000000,0 days 21:08:03.000000000,1 days 23:23:22.000000000,2019-09-09 00:00:00,2019-09-03 11:54:37,2019-09-04 09:00:51,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC79707A,40.0,,,4 days 21:07:02.000000000,0 days 07:56:11.000000000,6 days 02:10:00.000000000,2019-09-12 00:00:00,2019-09-05 13:04:38,2019-09-05 18:10:16,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC63871,40.0,,,4 days 21:46:34.000000000,0 days 07:40:03.000000000,6 days 00:50:01.000000000,2019-09-12 00:00:00,2019-09-05 14:24:39,2019-09-05 17:05:28,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49568,40.0,,,4 days 21:42:02.000000000,0 days 01:33:03.000000000,5 days 21:09:51.000000000,2019-09-12 00:00:00,2019-09-05 18:04:51,2019-09-06 01:19:36,Oak Creek,R Tank
LIQUID,U,I-LIQUID,R1143Z49,250.0,,,0 days 01:23:13.000000000,0 days 13:30:28.000000000,5 days 17:26:00.000000000,2019-09-06 00:00:00,2019-09-04 12:50:14,2019-09-05 07:32:27,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R748Z74,264.03188,,,0 days 01:28:01.000000000,1 days 03:35:01.000000000,2 days 15:25:38.000000000,2019-09-09 00:00:00,2019-09-05 05:05:32,2019-09-05 12:20:20,Oak Creek,U Tank
LIQUID,P,P-LIQUID,PPG3154802,4243.60868,,,0 days 22:10:35.000000000,0 days 12:14:03.000000000,6 days 05:49:03.000000000,2019-09-19 00:00:00,2019-09-17 02:40:49,2019-09-17 13:38:13,Oak Creek,P Tank
LIQUID,P,P-LIQUID,PPG3923604,4543.03461,,1 days 20:58:25.000000000,0 days 07:34:33.000000000,0 days 14:12:03.000000000,2 days 05:42:35.000000000,2019-09-20 00:00:00,2019-09-18 17:56:11,2019-09-19 06:15:37,Oak Creek,P Tank
LIQUID,O,I-LIQUID,SEP76703,47.0,,4 days 15:46:29.000000000,4 days 00:32:57.000000000,0 days 03:25:59.000000000,5 days 20:41:21.000000000,2019-09-10 00:00:00,2019-09-05 11:40:28,2019-09-06 11:40:55,Oak Creek,O Tank
LIQUID,R,A-LIQUID,LBC196302A,20.0,,,5 days 08:21:32.000000000,0 days 09:22:21.000000000,7 days 02:39:51.000000000,2019-09-12 00:00:00,2019-09-04 20:54:45,2019-09-05 00:24:36,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301201A,20.0,,,4 days 14:52:49.000000000,1 days 22:04:20.000000000,6 days 14:11:34.000000000,2019-09-09 00:00:00,2019-08-30 12:44:38,2019-08-30 13:23:31,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CB11GY11A,180.0,,,1 days 21:17:12.000000000,0 days 20:47:29.000000000,4 days 14:24:04.000000000,2019-09-04 00:00:00,2019-08-30 10:04:36,2019-08-30 13:23:26,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC83542A,20.0,,,3 days 12:46:47.000000000,0 days 22:32:29.000000000,5 days 00:48:57.000000000,2019-09-13 00:00:00,2019-09-05 21:54:41,2019-09-06 07:37:52,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC73879A,20.0,,,5 days 04:11:37.000000000,0 days 17:03:10.000000000,5 days 23:59:07.000000000,2019-09-13 00:00:00,2019-09-04 22:44:43,2019-09-05 00:36:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC626DP,20.0,,,1 days 05:06:08.000000000,0 days 10:12:15.000000000,2 days 19:40:02.000000000,2019-09-12 00:00:00,2019-09-09 03:54:37,2019-09-09 06:30:36,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301314A,20.0,,,5 days 11:20:14.000000000,0 days 11:14:58.000000000,6 days 02:37:45.000000000,2019-09-09 00:00:00,2019-08-30 11:34:49,2019-08-30 13:23:41,Oak Creek,R Tank
LIQUID,A,I-LIQUID,HSL912858,20.0,,,0 days 00:00:57.000000000,5 days 00:11:54.000000000,5 days 00:28:25.000000000,2019-09-12 00:00:00,2019-09-11 09:44:34,2019-09-06 11:16:16,Oak Creek,A Tank
LIQUID,A,I-LIQUID,HSL939695,200.0,,,0 days 20:12:17.000000000,1 days 04:37:36.000000000,5 days 22:30:01.000000000,2019-09-12 00:00:00,2019-09-05 17:14:37,2019-09-09 14:51:17,Oak Creek,A Tank
LIQUID,A,I-LIQUID,HSL951441,20.0,,,0 days 21:07:37.000000000,1 days 23:52:40.000000000,2 days 21:01:19.000000000,2019-09-12 00:00:00,2019-09-10 13:44:40,2019-09-09 14:51:12,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC464CS,20.0,,,0 days 00:01:32.000000000,1 days 07:44:31.000000000,1 days 09:28:04.000000000,2019-09-17 00:00:00,2019-09-13 13:54:40,2019-09-12 10:30:47,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC8624S,20.0,,,0 days 00:03:09.000000000,0 days 11:43:30.000000000,1 days 01:51:56.000000000,2019-09-13 00:00:00,2019-09-12 06:44:41,2019-09-11 19:22:47,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC301189A,20.0,,,1 days 23:44:06.000000000,7 days 19:25:25.000000000,10 days 06:45:04.000000000,2019-09-23 00:00:00,2019-09-11 00:24:42,2019-09-11 06:47:19,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBN301179B,40.0,,,0 days 00:01:05.000000000,4 days 22:12:25.000000000,5 days 09:24:05.000000000,2019-09-12 00:00:00,2019-09-11 04:44:41,2019-09-05 20:33:41,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC384AC,45.0,,,6 days 06:30:03.000000000,0 days 07:58:48.000000000,7 days 04:43:42.000000000,2019-09-12 00:00:00,2019-09-04 07:54:36,2019-09-04 07:40:58,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBN701743A,45.0,,,0 days 00:06:06.000000000,4 days 08:16:09.000000000,4 days 17:13:59.000000000,2019-09-04 00:00:00,2019-09-03 21:24:42,2019-08-30 11:30:42,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC49645A,45.0,,,4 days 22:44:13.000000000,0 days 03:15:36.000000000,5 days 06:59:59.000000000,2019-09-12 00:00:00,2019-09-04 21:54:44,2019-09-05 00:07:39,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC60512F,10.0,,,0 days 00:01:26.000000000,6 days 14:47:31.000000000,7 days 01:51:35.000000000,2019-09-09 00:00:00,2019-09-05 13:54:48,2019-08-29 12:20:27,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCN9856S,270.0,,,0 days 09:43:29.000000000,1 days 16:23:25.000000000,2 days 10:42:32.000000000,2019-09-27 00:00:00,2019-09-25 03:24:44,2019-09-23 23:38:26,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC78033A,20.0,,,1 days 19:24:43.000000000,1 days 11:09:48.000000000,4 days 14:23:25.000000000,2019-09-27 00:00:00,2019-09-21 14:44:44,2019-09-22 18:16:14,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C1683E35H,100.0,,,0 days 07:20:11.000000000,0 days 11:41:52.000000000,1 days 05:00:46.000000000,2019-09-06 00:00:00,2019-09-02 22:04:34,2019-09-03 08:01:00,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1688E35H,50.0,,,0 days 07:14:34.000000000,0 days 04:57:28.000000000,0 days 20:56:53.000000000,2019-09-06 00:00:00,2019-09-02 23:14:36,2019-09-03 07:59:00,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2166E35H,100.0,,,0 days 07:29:26.000000000,0 days 13:05:14.000000000,1 days 04:58:42.000000000,2019-09-06 00:00:00,2019-09-02 23:34:37,2019-09-03 07:56:23,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2252W35H,100.0,,,0 days 07:14:55.000000000,0 days 04:52:12.000000000,1 days 01:40:04.000000000,2019-09-06 00:00:00,2019-09-02 21:04:34,2019-09-03 08:03:03,Oak Creek,I Tank
LIQUID,A,R-LIQUID,CCA931716,185.0,,,0 days 05:14:34.000000000,7 days 02:33:43.000000000,8 days 05:34:20.000000000,2019-09-12 00:00:00,2019-09-03 11:14:36,2019-09-04 08:59:45,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA947348,15.0,,,0 days 03:56:33.000000000,0 days 12:28:21.000000000,0 days 17:19:43.000000000,2019-09-03 00:00:00,2019-08-29 13:54:57,2019-08-29 14:38:56,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC636RH,370.0,,,8 days 19:42:14.000000000,9 days 07:00:32.000000000,20 days 13:29:30.000000000,2019-09-26 00:00:00,2019-09-04 04:24:38,2019-09-04 07:45:32,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC75130,135.0,,,1 days 11:11:46.000000000,0 days 10:03:52.000000000,7 days 13:49:57.000000000,2019-09-17 00:00:00,2019-09-06 01:54:38,2019-09-04 00:04:43,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC384AD,540.0,,,0 days 18:51:55.000000000,1 days 17:33:05.000000000,6 days 01:30:12.000000000,2019-09-17 00:00:00,2019-09-10 06:24:37,2019-09-10 12:45:59,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301220G,30.0,,,3 days 15:16:22.000000000,0 days 08:09:03.000000000,4 days 11:19:51.000000000,2019-09-17 00:00:00,2019-09-09 21:14:49,2019-09-09 23:11:16,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7324A,20.0,,,2 days 00:20:16.000000000,0 days 11:50:13.000000000,2 days 16:02:38.000000000,2019-09-13 00:00:00,2019-09-09 21:54:43,2019-09-09 23:19:32,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7449A,20.0,,,0 days 16:00:14.000000000,0 days 10:26:38.000000000,1 days 20:50:13.000000000,2019-09-12 00:00:00,2019-09-09 18:14:36,2019-09-09 19:43:05,Oak Creek,R Tank
LIQUID,O,I-LIQUID,HSB953261,268.0,,,0 days 03:22:30.000000000,1 days 21:59:04.000000000,6 days 05:54:01.000000000,2019-09-16 00:00:00,2019-09-11 19:14:44,2019-09-12 07:05:51,Oak Creek,O Tank
LIQUID,R,A-LIQUID,LBC301191A,20.0,,,4 days 13:20:51.000000000,2 days 00:29:15.000000000,6 days 15:44:55.000000000,2019-09-10 00:00:00,2019-08-30 15:14:43,2019-08-30 15:52:06,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC196273A,20.0,,,10 days 04:58:53.000000000,0 days 06:16:03.000000000,10 days 15:03:07.000000000,2019-09-12 00:00:00,2019-08-30 15:34:44,2019-08-30 18:06:55,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA949710,90.0,,,0 days 04:49:20.000000000,1 days 05:58:40.000000000,1 days 19:33:13.000000000,2019-09-09 00:00:00,2019-09-04 05:14:34,2019-09-04 13:58:17,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBCF7356A,20.0,,,0 days 00:06:13.000000000,3 days 06:24:59.000000000,3 days 18:07:01.000000000,2019-09-10 00:00:00,2019-09-09 13:44:38,2019-09-05 20:07:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301325A,20.0,,,0 days 00:01:01.000000000,3 days 19:59:36.000000000,4 days 07:17:41.000000000,2019-09-12 00:00:00,2019-09-09 14:34:39,2019-09-05 20:22:46,Oak Creek,R Tank
LIQUID,O,I-LIQUID,SAC73065A,274.0,,,0 days 03:12:21.000000000,2 days 04:23:47.000000000,7 days 12:14:21.000000000,2019-09-13 00:00:00,2019-09-11 00:55:59,2019-09-11 08:13:03,Oak Creek,O Tank
LIQUID,S,A-LIQUID,MPP4100DA,1200.0,,,0 days 03:17:08.000000000,0 days 09:12:20.000000000,7 days 18:53:07.000000000,2019-09-27 00:00:00,2019-09-20 09:06:21,2019-09-26 08:46:07,Oak Creek,S Tank
LIQUID,O,I-LIQUID,HSL976687,22.0,,,0 days 02:41:50.000000000,0 days 16:57:15.000000000,2 days 18:44:26.000000000,2019-09-10 00:00:00,2019-09-04 00:44:35,2019-09-04 07:39:56,Oak Creek,O Tank
LIQUID,R,A-LIQUID,CBC77204G,180.0,,,4 days 19:55:40.000000000,0 days 10:56:43.000000000,6 days 00:43:28.000000000,2019-09-12 00:00:00,2019-09-04 23:34:41,2019-09-05 11:24:34,Oak Creek,R Tank
LIQUID,7,I-LIQUID,HR-42-8304INT,38064.0,,,0 days 01:39:18.000000000,0 days 09:55:02.000000000,0 days 22:09:55.000000000,2019-09-09 00:00:00,2019-09-04 05:51:06,2019-09-04 15:28:01,Oak Creek,7 Tank
LIQUID,U,I-LIQUID,R2031Z74,2162.0,,,0 days 00:46:55.000000000,0 days 07:43:55.000000000,6 days 10:04:38.000000000,2019-09-19 00:00:00,2019-09-18 00:27:03,2019-09-19 07:39:07,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2158Z-8,686.0,,,0 days 07:46:55.000000000,0 days 11:00:55.000000000,6 days 00:21:35.000000000,2019-09-19 00:00:00,2019-09-14 16:54:11,2019-09-18 07:58:03,Oak Creek,U Tank
LIQUID,R,A-LIQUID,LBCF7459A,20.0,,,2 days 10:23:14.000000000,10 days 16:44:17.000000000,13 days 05:03:55.000000000,2019-09-23 00:00:00,2019-09-20 17:34:45,2019-09-10 00:13:15,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC626DB,45.0,,,0 days 00:53:14.000000000,6 days 18:16:43.000000000,6 days 22:32:08.000000000,2019-09-10 00:00:00,2019-09-06 08:04:38,2019-08-30 12:05:32,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C2051E35H,50.0,,,0 days 06:26:26.000000000,0 days 03:01:56.000000000,0 days 22:55:15.000000000,2019-09-06 00:00:00,2019-09-03 21:24:36,2019-09-04 10:47:35,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1183E35H,100.0,,,0 days 05:02:39.000000000,0 days 13:14:03.000000000,1 days 04:40:07.000000000,2019-09-09 00:00:00,2019-09-04 03:24:39,2019-09-04 10:35:02,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1683E35H,50.0,,,0 days 05:17:40.000000000,0 days 04:20:59.000000000,0 days 17:54:00.000000000,2019-09-06 00:00:00,2019-09-04 02:24:42,2019-09-04 10:38:30,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2094E35H,50.0,,,1 days 02:37:46.000000000,0 days 10:04:03.000000000,1 days 21:20:04.000000000,2019-09-09 00:00:00,2019-09-04 01:44:35,2019-09-04 10:17:30,Oak Creek,I Tank
LIQUID,P,P-LIQUID,PPG3780018,4417.72383,,,0 days 02:07:11.000000000,1 days 06:18:17.000000000,8 days 21:58:30.000000000,2019-09-23 00:00:00,2019-09-18 13:54:22,2019-09-19 21:50:07,Oak Creek,P Tank
LIQUID,P,P-LIQUID,PPG3923604,4536.37977,,1 days 21:01:44.000000000,0 days 08:33:13.000000000,0 days 07:09:46.000000000,2 days 17:25:43.000000000,2019-09-26 00:00:00,2019-09-24 16:23:18,2019-09-25 14:48:38,Oak Creek,P Tank
LIQUID,T,A-LIQUID,AWBMWA475A,412.0,,1 days 21:04:52.000000000,1 days 04:04:37.000000000,8 days 09:25:59.000000000,16 days 06:08:38.000000000,2019-10-04 00:00:00,2019-09-23 04:51:49,2019-09-24 14:57:22,Oak Creek,T Tank
LIQUID,T,A-LIQUID,CBC139XC,98.0,,,0 days 15:07:01.000000000,1 days 23:27:47.000000000,3 days 15:20:34.000000000,2019-09-17 00:00:00,2019-09-05 14:05:35,2019-09-06 04:55:25,Oak Creek,T Tank
LIQUID,T,A-LIQUID,CBC701715B,58.0,,,0 days 03:35:11.000000000,1 days 06:24:54.000000000,3 days 00:02:19.000000000,2019-09-17 00:00:00,2019-09-05 13:24:38,2019-09-06 18:57:55,Oak Creek,T Tank
LIQUID,T,A-LIQUID,CBCF7188G,88.0,,,0 days 11:18:55.000000000,0 days 19:12:17.000000000,4 days 18:30:31.000000000,2019-09-24 00:00:00,2019-09-19 07:24:43,2019-09-22 18:43:14,Oak Creek,T Tank
LIQUID,T,A-LIQUID,CBCK8555D,239.0,,,2 days 10:29:53.000000000,7 days 02:17:48.000000000,11 days 09:04:06.000000000,2019-10-07 00:00:00,2019-09-24 15:24:45,2019-09-25 00:24:23,Oak Creek,T Tank
LIQUID,T,I-LIQUID,HSC941891,64.82532,,,3 days 10:08:11.000000000,0 days 11:43:31.000000000,6 days 02:05:19.000000000,2019-09-17 00:00:00,2019-09-11 22:18:32,2019-09-12 06:11:51,Oak Creek,T Tank
LIQUID,O,I-LIQUID,HSS952034,20.0,,1 days 00:29:52.000000000,1 days 08:32:16.000000000,0 days 16:20:16.000000000,2 days 22:39:32.000000000,2019-09-12 00:00:00,2019-09-09 17:18:24,2019-09-09 23:29:30,Oak Creek,O Tank
LIQUID,T,I-LIQUID,HSS952863,51.0,,2 days 11:17:15.000000000,2 days 09:15:04.000000000,0 days 08:28:55.000000000,8 days 07:08:18.000000000,2019-09-17 00:00:00,2019-09-12 22:23:32,2019-09-13 07:24:45,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC196653A,19.0,,,0 days 07:32:36.000000000,5 days 00:57:20.000000000,6 days 17:07:36.000000000,2019-09-25 00:00:00,2019-09-19 08:24:46,2019-09-19 18:55:05,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC201240A,446.0,,3 days 03:15:21.000000000,3 days 15:23:41.000000000,0 days 07:26:51.000000000,6 days 21:57:57.000000000,2019-09-16 00:00:00,2019-09-11 00:24:50,2019-09-12 01:17:25,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC301328A,58.0,,,1 days 14:49:40.000000000,1 days 19:19:50.000000000,6 days 02:45:15.000000000,2019-09-20 00:00:00,2019-09-13 13:54:47,2019-09-16 05:54:50,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC410YB,44.0,,4 days 06:16:56.000000000,1 days 08:21:42.000000000,2 days 09:24:51.000000000,6 days 22:50:00.000000000,2019-09-30 00:00:00,2019-09-23 03:34:45,2019-09-26 07:11:14,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC617DB,140.0,,1 days 22:32:42.000000000,3 days 13:05:56.000000000,0 days 12:21:23.000000000,6 days 01:07:52.000000000,2019-09-17 00:00:00,2019-09-11 10:54:55,2019-09-12 03:52:21,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC622DH,43.0,,,5 days 14:31:30.000000000,0 days 09:40:52.000000000,7 days 15:19:39.000000000,2019-09-19 00:00:00,2019-09-11 09:24:52,2019-09-12 01:33:49,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC627DB,18.0,,1 days 14:37:28.000000000,1 days 12:36:18.000000000,3 days 06:51:29.000000000,5 days 18:32:26.000000000,2019-09-10 00:00:00,2019-09-04 23:34:46,2019-09-05 05:54:53,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC8X8A,19.0,,4 days 13:26:27.000000000,3 days 02:53:37.000000000,0 days 13:22:42.000000000,5 days 21:42:06.000000000,2019-09-25 00:00:00,2019-09-19 08:04:46,2019-09-21 12:02:47,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7403H,87.0,,,2 days 02:51:14.000000000,0 days 17:48:35.000000000,5 days 10:37:09.000000000,2019-09-27 00:00:00,2019-09-23 02:54:42,2019-09-24 07:23:03,Oak Creek,T Tank
LIQUID,N,I-LIQUID,SPU77418,500.0,,3 days 08:47:07.000000000,2 days 15:00:10.000000000,0 days 03:44:58.000000000,7 days 14:11:44.000000000,2019-09-09 00:00:00,2019-09-01 04:55:47,2019-09-04 00:14:46,Oak Creek,N Tank
LIQUID,T,A-LIQUID,LBCF7423A,165.0,,,1 days 21:43:00.000000000,1 days 02:09:34.000000000,5 days 00:16:02.000000000,2019-09-17 00:00:00,2019-09-12 01:14:46,2019-09-13 17:13:10,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7424P,19.0,,3 days 10:08:37.000000000,3 days 06:43:35.000000000,0 days 02:40:39.000000000,4 days 00:12:02.000000000,2019-09-11 00:00:00,2019-09-06 09:44:47,2019-09-07 00:10:10,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7456A,20.0,,1 days 02:08:07.000000000,0 days 21:28:42.000000000,3 days 18:01:43.000000000,5 days 14:56:29.000000000,2019-09-23 00:00:00,2019-09-18 20:14:45,2019-09-19 06:29:56,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCM140XC,43.0,,6 days 11:57:32.000000000,6 days 15:03:32.000000000,0 days 13:43:52.000000000,10 days 13:33:05.000000000,2019-09-20 00:00:00,2019-09-10 21:24:48,2019-09-12 14:30:12,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCM140XD,43.0,,,0 days 18:54:32.000000000,0 days 19:25:31.000000000,4 days 20:07:26.000000000,2019-09-30 00:00:00,2019-09-23 04:14:50,2019-09-26 08:50:36,Oak Creek,T Tank
