Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
WHIPPLE SCRUMPTIOUS,Wonka T6228,5,WS-A,WS-822,2302.6,0 days 08:18:34.000000000,,6 days 03:54:14.000000000,1 days 16:51:57.000000000,8 days 14:45:41.000000000,2019-11-14 00:00:00,2019-11-06 07:18:45,2019-11-07 19:18:37,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7160,9,LW-B,LW-928,1201.26,3 days 09:56:39.000000000,5 days 19:44:41.000000000,6 days 03:52:56.000000000,1 days 02:32:37.000000000,19 days 16:02:32.000000000,2019-07-31 00:00:00,2019-07-18 22:57:52,2019-07-23 19:29:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9697,7,WS-A,WS-272,300.08,0 days 12:40:03.000000000,1 days 04:17:54.000000000,6 days 03:45:15.000000000,0 days 03:47:08.000000000,8 days 08:37:28.000000000,2019-07-08 00:00:00,2019-07-01 06:38:56,2019-07-01 19:37:40,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,6,WS-A,WS-145,6971.83,0 days 12:26:16.000000000,7 days 23:53:53.000000000,6 days 03:43:41.000000000,1 days 08:25:41.000000000,18 days 21:32:42.000000000,2020-03-16 00:00:00,2020-03-04 00:57:55,2020-03-06 05:04:47,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2179,9,WS-A,WS-573,300.81,0 days 03:42:35.000000000,2 days 13:24:23.000000000,6 days 03:38:13.000000000,0 days 01:45:59.000000000,8 days 09:08:54.000000000,2019-10-16 00:00:00,2019-10-09 13:11:40,2019-10-09 20:43:48,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-130,1501.46,1 days 10:32:55.000000000,2 days 23:29:51.000000000,6 days 03:36:53.000000000,1 days 08:07:56.000000000,13 days 22:38:19.000000000,2020-03-18 00:00:00,2020-03-08 23:31:53,2020-03-10 10:44:23,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-880,910.07,0 days 02:21:21.000000000,,6 days 03:35:51.000000000,3 days 09:20:02.000000000,15 days 17:57:43.000000000,2019-06-17 00:00:00,2019-06-05 03:09:18,2019-06-06 11:35:43,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-726,264.74,0 days 10:21:55.000000000,2 days 20:47:36.000000000,6 days 03:35:46.000000000,0 days 10:32:23.000000000,28 days 09:24:32.000000000,2019-01-09 00:00:00,2018-12-13 11:30:13,2018-12-14 06:47:53,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-687,4846.15,1 days 01:22:50.000000000,4 days 09:35:33.000000000,6 days 03:32:20.000000000,1 days 02:08:39.000000000,37 days 22:46:27.000000000,2020-01-27 00:00:00,2020-01-16 23:22:55,2020-01-18 06:54:53,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-683,1318.95,2 days 10:02:59.000000000,5 days 10:53:15.000000000,6 days 03:30:56.000000000,2 days 07:07:49.000000000,12 days 11:48:01.000000000,2019-08-26 00:00:00,2019-08-17 08:47:25,2019-08-17 18:09:27,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2601,2,LW-A,LW-797,349.94,2 days 21:39:42.000000000,,6 days 03:16:20.000000000,7 days 22:14:25.000000000,12 days 19:44:46.000000000,2019-09-19 00:00:00,2019-09-09 11:41:33,2019-09-09 21:18:45,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-495,1440.52,0 days 18:53:26.000000000,8 days 00:15:00.000000000,6 days 03:15:47.000000000,0 days 19:27:01.000000000,12 days 22:19:45.000000000,2020-03-25 00:00:00,2020-03-15 23:22:34,2020-03-17 08:56:34,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3305,9,LW-B,LW-656,152.41,0 days 03:30:42.000000000,1 days 02:58:31.000000000,6 days 03:14:10.000000000,0 days 16:28:20.000000000,6 days 21:08:22.000000000,2019-06-04 00:00:00,2019-05-31 05:52:30,2019-05-31 09:04:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,7,WS-A,WS-423,316.01,1 days 12:30:45.000000000,2 days 05:12:54.000000000,6 days 03:08:55.000000000,4 days 01:30:30.000000000,18 days 20:26:26.000000000,2020-01-08 00:00:00,2019-12-31 00:57:24,2019-12-31 12:57:31,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-494,402.31,1 days 22:23:55.000000000,11 days 13:38:34.000000000,6 days 03:07:54.000000000,0 days 05:44:13.000000000,13 days 12:06:21.000000000,2019-12-16 00:00:00,2019-12-03 11:13:52,2019-12-09 04:56:48,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6663,9,WS-A,WS-573,306.76,1 days 15:35:39.000000000,2 days 03:47:29.000000000,6 days 03:07:26.000000000,0 days 21:10:18.000000000,10 days 23:07:17.000000000,2019-12-30 00:00:00,2019-12-20 01:40:05,2019-12-20 17:29:46,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2199,7,WS-A,WS-799,115.65,1 days 10:15:34.000000000,1 days 01:37:07.000000000,6 days 03:00:02.000000000,0 days 05:30:18.000000000,9 days 11:33:22.000000000,2019-07-01 00:00:00,2019-06-27 06:54:04,2019-06-27 21:08:56,"Houston, TX"
FIZZY LIFTING,Wonka T9525,6,FL-A,FL-210,6502.41,1 days 03:30:35.000000000,,6 days 02:57:07.000000000,1 days 01:16:35.000000000,13 days 23:36:59.000000000,2020-03-26 00:00:00,2020-01-08 17:45:58,2020-01-11 06:45:52,"Houston, TX"
FIZZY LIFTING,Wonka T4081,7,FL-A,FL-422,253.19,0 days 02:33:01.000000000,2 days 01:29:37.000000000,6 days 02:42:28.000000000,1 days 03:49:01.000000000,11 days 18:34:32.000000000,2019-05-07 00:00:00,2019-04-29 11:32:14,2019-04-30 06:51:26,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2618,7,WS-A,WS-320,300.24,2 days 13:52:14.000000000,,6 days 02:36:45.000000000,1 days 00:32:36.000000000,11 days 23:21:21.000000000,2019-09-13 00:00:00,2019-09-09 15:40:17,2019-09-10 09:46:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4712,5,WS-A,WS-855,888.51,4 days 04:06:40.000000000,8 days 05:02:12.000000000,6 days 02:36:25.000000000,0 days 21:56:13.000000000,13 days 12:22:15.000000000,2019-02-07 00:00:00,2019-01-28 07:05:43,2019-01-30 08:17:21,"Houston, TX"
FIZZY LIFTING,Wonka T5537,7,FL-A,FL-180,110.99,0 days 06:50:14.000000000,3 days 05:09:42.000000000,6 days 02:34:59.000000000,0 days 11:20:43.000000000,7 days 21:41:33.000000000,2019-03-18 00:00:00,2019-03-08 05:43:17,2019-03-08 14:14:18,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-516,881.92,0 days 16:49:27.000000000,,6 days 02:32:49.000000000,3 days 21:18:48.000000000,11 days 21:20:26.000000000,2020-01-08 00:00:00,2019-12-30 01:53:19,2020-01-02 03:12:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7422,7,WS-A,WS-326,207.89,0 days 06:36:21.000000000,5 days 22:54:48.000000000,6 days 02:27:15.000000000,0 days 06:10:45.000000000,11 days 00:28:01.000000000,2019-03-07 00:00:00,2019-02-26 14:57:01,2019-02-27 16:59:54,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4868,7,WS-A,WS-106,333.85,4 days 13:00:22.000000000,5 days 16:14:05.000000000,6 days 02:23:22.000000000,0 days 06:01:20.000000000,11 days 18:48:08.000000000,2019-09-13 00:00:00,2019-09-04 08:37:21,2019-09-04 15:51:24,"Houston, TX"
FIZZY LIFTING,Wonka T8149,2,FL-A,FL-796,1044.52,1 days 22:42:55.000000000,7 days 18:10:20.000000000,6 days 02:16:19.000000000,5 days 13:33:57.000000000,21 days 13:51:06.000000000,2019-07-29 00:00:00,2019-07-15 07:33:17,2019-07-17 09:09:56,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-468,1461.68,1 days 05:37:25.000000000,5 days 20:41:42.000000000,6 days 02:04:56.000000000,0 days 09:55:44.000000000,12 days 21:52:29.000000000,2019-10-24 00:00:00,2019-10-17 00:50:20,2019-10-17 15:37:43,"Houston, TX"
SQUARE SWEETS,Wonka T9525,Q,SS-A,SS-930,7602.54,0 days 04:02:52.000000000,,6 days 01:48:00.000000000,1 days 17:38:08.000000000,10 days 02:52:14.000000000,2019-01-03 00:00:00,2018-12-19 00:21:13,2018-12-20 07:44:51,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6613,9,LW-B,LW-608,2011.73,0 days 21:07:57.000000000,7 days 14:31:21.000000000,6 days 01:47:15.000000000,0 days 12:28:44.000000000,13 days 00:07:51.000000000,2019-06-18 00:00:00,2019-06-08 01:20:19,2019-06-14 01:01:59,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-972,1510.88,0 days 03:21:45.000000000,4 days 09:02:28.000000000,6 days 01:47:07.000000000,0 days 09:52:03.000000000,10 days 08:50:34.000000000,2020-01-17 00:00:00,2020-01-06 15:44:05,2020-01-07 11:17:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4449,5,WS-A,WS-933,900.67,2 days 03:28:40.000000000,2 days 03:25:42.000000000,6 days 01:41:16.000000000,4 days 04:17:24.000000000,10 days 11:23:33.000000000,2019-06-24 00:00:00,2019-06-14 12:32:31,2019-06-15 21:36:03,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1793,5,WS-A,WS-952,1519.62,5 days 00:21:40.000000000,4 days 05:26:22.000000000,6 days 01:29:45.000000000,1 days 05:19:57.000000000,13 days 05:58:26.000000000,2019-10-15 00:00:00,2019-10-07 07:46:56,2019-10-09 17:16:32,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9292,7,WS-A,WS-942,218.18,0 days 02:15:36.000000000,6 days 05:26:58.000000000,6 days 01:26:40.000000000,0 days 16:34:37.000000000,9 days 06:19:07.000000000,2019-03-04 00:00:00,2019-02-20 18:44:14,2019-02-21 17:28:38,"Houston, TX"
FIZZY LIFTING,Wonka T8421,7,FL-A,FL-556,165.9,,,6 days 01:22:48.000000000,0 days 12:35:35.000000000,7 days 10:04:50.000000000,2019-04-01 00:00:00,,2019-03-21 16:21:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3854,9,LW-B,LW-851,333.48,2 days 16:21:41.000000000,6 days 21:12:53.000000000,6 days 01:21:57.000000000,1 days 02:00:36.000000000,13 days 00:46:18.000000000,2019-09-18 00:00:00,2019-09-09 01:46:34,2019-09-10 23:49:20,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1390,5,WS-A,WS-300,823.12,0 days 21:55:17.000000000,3 days 21:26:24.000000000,6 days 01:06:49.000000000,4 days 04:30:52.000000000,11 days 09:23:11.000000000,2019-11-12 00:00:00,2019-11-01 11:36:25,2019-11-02 11:50:26,"Houston, TX"
FIZZY LIFTING,Wonka T2908,2,FL-A,FL-903,1000.44,0 days 07:53:38.000000000,,6 days 01:06:24.000000000,1 days 17:26:52.000000000,21 days 03:07:33.000000000,2019-06-20 00:00:00,2019-06-05 07:16:48,2019-06-06 14:00:36,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2978,5,WS-A,WS-479,843.89,1 days 09:54:10.000000000,3 days 10:56:14.000000000,6 days 01:02:20.000000000,0 days 07:53:15.000000000,14 days 17:27:46.000000000,2019-04-04 00:00:00,2019-03-27 19:40:45,2019-03-31 03:45:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9697,7,WS-A,WS-416,254.91,0 days 11:35:17.000000000,1 days 19:20:05.000000000,6 days 00:59:41.000000000,0 days 22:01:37.000000000,14 days 14:04:47.000000000,2019-03-04 00:00:00,2019-02-22 07:54:16,2019-02-22 20:56:08,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9124,7,WS-A,WS-799,230.73,0 days 03:06:26.000000000,,6 days 00:47:42.000000000,0 days 11:42:05.000000000,9 days 19:48:03.000000000,2019-11-22 00:00:00,2019-11-19 07:08:12,2019-11-20 03:33:12,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,2,WS-A,WS-152,401.92,0 days 01:58:22.000000000,2 days 14:33:25.000000000,6 days 00:42:33.000000000,0 days 02:20:06.000000000,7 days 04:21:05.000000000,2019-11-26 00:00:00,2019-11-19 06:43:48,2019-11-19 16:51:02,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4712,5,WS-A,WS-766,899.88,3 days 17:21:46.000000000,,6 days 00:38:52.000000000,2 days 05:08:56.000000000,12 days 12:50:53.000000000,2019-10-01 00:00:00,2019-09-23 17:30:27,2019-09-25 01:08:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3345,Q,LW-B,LW-99,7590.53,3 days 13:37:52.000000000,8 days 05:55:05.000000000,6 days 00:37:36.000000000,0 days 17:00:52.000000000,14 days 23:25:20.000000000,2019-09-25 00:00:00,2019-09-09 21:39:48,2019-09-13 03:01:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7301,7,WS-A,WS-942,255.85,0 days 03:29:14.000000000,4 days 17:16:45.000000000,6 days 00:34:05.000000000,1 days 03:28:33.000000000,9 days 12:04:17.000000000,2019-04-10 00:00:00,2019-04-01 19:42:37,2019-04-02 20:12:00,"Houston, TX"
SQUARE SWEETS,Wonka T2988,7,SS-A,SS-278,578.42,4 days 15:50:01.000000000,,6 days 00:33:52.000000000,5 days 01:14:25.000000000,11 days 22:04:37.000000000,2019-09-13 00:00:00,2019-09-06 10:07:51,2019-09-04 09:08:37,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8951,9,LW-B,LW-662,2862.28,2 days 05:15:32.000000000,8 days 02:32:35.000000000,6 days 00:21:51.000000000,1 days 08:04:22.000000000,16 days 07:25:56.000000000,2019-10-28 00:00:00,2019-10-15 07:22:15,2019-10-18 00:59:17,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9289,5,WS-A,WS-436,960.42,0 days 11:06:55.000000000,2 days 12:02:36.000000000,6 days 00:12:24.000000000,1 days 05:29:59.000000000,8 days 18:13:59.000000000,2019-11-06 00:00:00,2019-10-29 16:55:51,2019-10-31 00:51:58,"Houston, TX"
SQUARE SWEETS,Wonka T8371,6,SS-A,SS-653,3999.38,1 days 19:17:37.000000000,,6 days 00:11:30.000000000,0 days 20:49:54.000000000,13 days 19:30:10.000000000,2019-09-07 00:00:00,2019-09-03 07:42:08,2019-09-04 06:59:39,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7335,Q,WS-A,WS-815,6111.38,0 days 15:51:15.000000000,,6 days 00:10:20.000000000,1 days 06:30:34.000000000,13 days 05:51:17.000000000,2019-06-26 00:00:00,2019-06-12 06:19:33,2019-06-13 07:30:01,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-606,304.44,1 days 16:04:50.000000000,3 days 01:22:39.000000000,6 days 00:08:26.000000000,0 days 01:04:15.000000000,9 days 10:54:34.000000000,2019-08-31 00:00:00,2019-08-23 09:07:42,2019-08-23 16:39:53,"Houston, TX"
FIZZY LIFTING,Wonka T4409,7,FL-A,FL-163,254.2,0 days 05:01:53.000000000,2 days 23:30:40.000000000,6 days 00:07:30.000000000,1 days 03:48:10.000000000,11 days 03:51:39.000000000,2019-01-24 00:00:00,2019-01-17 03:41:26,2019-01-17 13:54:37,"Houston, TX"
FIZZY LIFTING,Wonka T6878,7,FL-A,FL-422,256.84,0 days 10:40:31.000000000,5 days 21:26:40.000000000,6 days 00:06:39.000000000,0 days 04:14:24.000000000,17 days 08:23:32.000000000,2019-05-28 00:00:00,2019-05-14 14:28:44,2019-05-15 04:47:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-749,1200.56,1 days 16:17:30.000000000,,6 days 00:03:44.000000000,0 days 05:06:52.000000000,14 days 04:16:36.000000000,2020-01-14 00:00:00,2020-01-06 08:34:03,2020-01-07 13:02:37,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-918,899.58,0 days 11:33:13.000000000,,6 days 00:00:49.000000000,1 days 05:54:50.000000000,19 days 07:14:45.000000000,2019-05-20 00:00:00,2019-05-09 07:36:23,2019-05-11 13:50:44,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6663,5,WS-A,WS-567,306.24,0 days 11:20:38.000000000,3 days 14:18:02.000000000,5 days 23:52:48.000000000,0 days 06:53:46.000000000,13 days 03:53:14.000000000,2019-10-02 00:00:00,2019-09-23 22:47:38,2019-09-24 15:05:24,"Houston, TX"
FIZZY LIFTING,Wonka T2908,2,FL-A,FL-136,1284.99,3 days 01:20:13.000000000,6 days 09:06:38.000000000,5 days 23:49:33.000000000,0 days 09:08:20.000000000,12 days 03:01:12.000000000,2019-10-04 00:00:00,2019-09-25 23:18:57,2019-09-27 00:36:19,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5537,7,WS-A,WS-799,114.9,0 days 06:29:32.000000000,,5 days 23:45:18.000000000,1 days 04:26:57.000000000,8 days 05:24:59.000000000,2019-04-08 00:00:00,2019-04-03 11:57:32,2019-04-04 19:42:27,"Houston, TX"
SQUARE SWEETS,Wonka T8504,Q,SS-A,SS-641,7581.16,1 days 19:59:10.000000000,2 days 09:06:06.000000000,5 days 23:44:27.000000000,1 days 03:43:48.000000000,20 days 18:26:26.000000000,2019-09-07 00:00:00,2019-09-03 09:03:59,2019-09-04 07:14:24,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-701,828.64,0 days 02:23:14.000000000,2 days 00:00:47.000000000,5 days 23:42:19.000000000,0 days 13:39:03.000000000,7 days 10:18:40.000000000,2020-03-06 00:00:00,2020-03-02 21:56:49,2020-03-03 16:53:37,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-110,804.43,0 days 06:31:42.000000000,,5 days 23:38:46.000000000,0 days 08:56:38.000000000,11 days 11:51:16.000000000,2020-02-06 00:00:00,2020-01-28 16:48:24,2020-01-30 05:50:18,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7422,7,WS-A,WS-777,160.71,0 days 18:10:12.000000000,1 days 09:27:25.000000000,5 days 23:38:39.000000000,0 days 08:58:00.000000000,9 days 00:51:24.000000000,2019-07-18 00:00:00,2019-07-09 22:55:30,2019-07-10 19:49:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6957,Q,WS-A,WS-655,4845.96,0 days 20:31:07.000000000,5 days 23:56:55.000000000,5 days 23:35:17.000000000,0 days 18:48:56.000000000,10 days 17:44:31.000000000,2019-06-24 00:00:00,2019-06-16 22:33:31,2019-06-17 08:33:24,"Houston, TX"
FIZZY LIFTING,Wonka T7231,2,FL-A,FL-754,525.82,3 days 13:21:20.000000000,2 days 02:15:42.000000000,5 days 23:33:05.000000000,0 days 07:41:30.000000000,11 days 09:09:51.000000000,2019-09-20 00:00:00,2019-09-11 06:51:07,2019-09-11 16:20:46,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-296,806.01,0 days 03:39:25.000000000,1 days 21:43:50.000000000,5 days 23:31:53.000000000,0 days 10:52:47.000000000,8 days 01:23:07.000000000,2020-02-10 00:00:00,2020-02-04 13:16:15,2020-02-05 11:30:17,"Houston, TX"
FIZZY LIFTING,Wonka T4619,7,FL-A,FL-422,255.37,0 days 06:43:38.000000000,5 days 18:14:02.000000000,5 days 23:30:17.000000000,0 days 10:22:42.000000000,10 days 18:22:41.000000000,2019-05-17 00:00:00,2019-05-08 23:25:08,2019-05-09 14:04:21,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-883,504.08,0 days 14:54:27.000000000,,5 days 23:19:49.000000000,1 days 01:00:43.000000000,13 days 01:07:06.000000000,2020-02-04 00:00:00,2020-01-21 14:35:14,2020-01-22 13:26:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,7,LW-A,LW-146,240.0,3 days 11:19:15.000000000,,5 days 23:15:34.000000000,2 days 01:27:17.000000000,12 days 22:37:24.000000000,2020-01-22 00:00:00,2020-01-15 01:29:32,2020-01-15 05:31:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9313,9,LW-B,LW-915,926.93,3 days 16:54:17.000000000,8 days 04:22:04.000000000,5 days 23:14:30.000000000,0 days 06:26:25.000000000,11 days 01:46:17.000000000,2019-04-16 00:00:00,2019-04-06 06:28:32,2019-04-08 23:47:29,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5705,5,WS-A,WS-436,1404.29,0 days 19:32:25.000000000,3 days 05:15:18.000000000,5 days 23:06:17.000000000,0 days 07:29:57.000000000,8 days 09:54:06.000000000,2019-04-11 00:00:00,2019-04-01 11:36:17,2019-04-02 21:33:36,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9170,5,WS-A,WS-535,1500.09,0 days 05:57:56.000000000,,5 days 23:05:03.000000000,0 days 04:09:10.000000000,9 days 18:47:47.000000000,2019-04-15 00:00:00,2019-04-05 07:13:00,2019-04-06 15:01:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8355,9,LW-B,LW-851,297.74,5 days 06:50:34.000000000,12 days 02:05:47.000000000,5 days 22:45:28.000000000,4 days 00:21:45.000000000,18 days 05:10:58.000000000,2019-02-26 00:00:00,2019-02-09 09:32:46,2019-02-15 18:54:49,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6957,Q,WS-A,WS-687,4505.19,0 days 09:01:31.000000000,2 days 02:18:36.000000000,5 days 22:31:15.000000000,0 days 21:19:34.000000000,15 days 23:50:59.000000000,2019-08-30 00:00:00,2019-08-21 22:47:10,2019-08-22 12:55:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8951,9,LW-B,LW-933,2439.96,,,5 days 22:19:18.000000000,1 days 09:59:21.000000000,7 days 14:51:22.000000000,2019-09-23 00:00:00,,2019-09-13 06:46:15,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2511,5,WS-A,WS-428,1418.75,0 days 06:40:16.000000000,2 days 06:56:25.000000000,5 days 22:18:27.000000000,1 days 12:36:36.000000000,15 days 02:56:35.000000000,2019-03-25 00:00:00,2019-03-14 20:04:19,2019-03-15 21:37:03,"Houston, TX"
SQUARE SWEETS,Wonka T8371,6,SS-A,SS-339,4007.49,0 days 03:33:03.000000000,1 days 12:44:31.000000000,5 days 22:17:41.000000000,0 days 17:28:56.000000000,10 days 19:16:25.000000000,2019-02-06 00:00:00,2019-02-01 06:03:10,2019-02-02 20:28:08,"Houston, TX"
SQUARE SWEETS,Wonka T8371,6,SS-A,SS-862,4000.91,0 days 06:06:40.000000000,,5 days 22:15:50.000000000,0 days 15:53:06.000000000,15 days 18:48:02.000000000,2019-04-15 00:00:00,2019-04-02 08:32:34,2019-04-03 07:08:13,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5705,5,WS-A,WS-436,1390.88,0 days 14:23:31.000000000,4 days 00:41:54.000000000,5 days 22:15:25.000000000,1 days 04:40:16.000000000,11 days 17:48:32.000000000,2019-06-14 00:00:00,2019-06-03 14:51:16,2019-06-05 02:58:22,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-446,820.15,0 days 03:52:51.000000000,4 days 21:15:43.000000000,5 days 22:14:18.000000000,0 days 03:26:25.000000000,13 days 00:12:44.000000000,2019-02-26 00:00:00,2019-02-14 06:18:52,2019-02-19 03:40:33,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9050,7,WS-A,WS-320,250.33,0 days 06:37:11.000000000,1 days 06:38:51.000000000,5 days 22:10:40.000000000,1 days 22:06:03.000000000,7 days 21:35:21.000000000,2019-04-23 00:00:00,2019-04-17 18:48:19,2019-04-18 12:32:56,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9397,9,LW-B,LW-167,1191.56,0 days 06:33:25.000000000,6 days 13:01:17.000000000,5 days 22:06:35.000000000,8 days 06:10:51.000000000,17 days 05:06:12.000000000,2019-01-14 00:00:00,2018-12-28 08:07:15,2018-12-29 01:36:21,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9489,7,WS-A,WS-247,301.02,3 days 03:57:53.000000000,4 days 11:54:24.000000000,5 days 22:04:00.000000000,0 days 03:35:20.000000000,10 days 04:53:34.000000000,2019-09-20 00:00:00,2019-09-13 00:55:17,2019-09-13 17:21:43,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6957,Q,WS-A,WS-687,4509.4,2 days 21:14:44.000000000,3 days 09:29:58.000000000,5 days 21:52:36.000000000,1 days 10:24:22.000000000,14 days 09:21:38.000000000,2019-10-09 00:00:00,2019-10-03 21:40:19,2019-10-04 13:29:46,"Houston, TX"
SQUARE SWEETS,Wonka T4453,2,SS-A,SS-188,823.44,1 days 02:21:46.000000000,4 days 09:01:01.000000000,5 days 21:47:09.000000000,3 days 10:45:21.000000000,13 days 14:45:57.000000000,2019-08-21 00:00:00,2019-08-09 09:56:18,2019-08-09 13:20:55,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-395,847.71,,,5 days 21:38:45.000000000,1 days 00:22:21.000000000,8 days 01:51:20.000000000,2020-03-25 00:00:00,,2020-03-17 08:38:49,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5122,5,WS-A,WS-395,891.11,2 days 08:49:07.000000000,,5 days 21:19:35.000000000,0 days 12:10:22.000000000,10 days 03:38:30.000000000,2019-09-30 00:00:00,2019-09-26 07:59:00,2019-09-27 19:11:24,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6613,9,LW-B,LW-516,3257.92,2 days 04:22:18.000000000,,5 days 21:12:20.000000000,2 days 15:56:10.000000000,9 days 21:12:45.000000000,2019-10-03 00:00:00,2019-09-27 00:36:19,2019-09-28 12:45:14,"Houston, TX"
FIZZY LIFTING,Wonka T8149,2,FL-A,FL-403,1039.3,0 days 16:38:01.000000000,5 days 06:23:41.000000000,5 days 21:08:19.000000000,1 days 00:42:00.000000000,15 days 01:02:36.000000000,2019-02-22 00:00:00,2019-02-11 06:03:30,2019-02-14 13:45:36,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7317,6,LW-A,LW-940,6621.59,0 days 21:16:13.000000000,,5 days 21:05:47.000000000,0 days 15:22:15.000000000,12 days 18:51:32.000000000,2019-10-11 00:00:00,2019-10-01 23:23:40,2019-10-04 00:00:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-994,3002.67,8 days 13:52:23.000000000,,5 days 21:04:00.000000000,0 days 23:30:01.000000000,20 days 18:52:21.000000000,2020-03-12 00:00:00,2020-02-27 02:44:54,2020-03-04 18:25:41,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9289,5,WS-A,WS-623,911.14,0 days 09:05:12.000000000,4 days 09:02:31.000000000,5 days 20:59:34.000000000,0 days 19:22:07.000000000,21 days 23:58:23.000000000,2019-04-11 00:00:00,2019-04-02 19:59:49,2019-04-03 18:09:06,"Houston, TX"
