Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
JBPK85K,WS-B,WHIPPLE SCRUMPTIOUS,2,446.77,nan,0 days 02:59:10.000000000,0 days 08:57:42.000000000,,,6 days 20:17:41.000000000,1 days 03:26:41.000000000,,8 days 03:56:48.000000000,2020-02-03,2020-01-29 12:21:41,2020-01-29 14:23:55,2020-01-29 15:20:51,2020-01-30 09:54:28,2020-01-30 18:52:10,,,2020-01-30 20:00:48,2020-01-31 13:40:59,2020-02-06 16:18:29,2020-01-31 16:15:10,2020-02-01 16:52:58,2020-02-01 19:41:51,,,2020-01-29 12:21:41,2020-02-06 16:18:29,"Houston, TX"
SLBCRAY,FL-A,FIZZY LIFTING,2,513.35,T131 B29,0 days 17:03:20.000000000,6 days 03:06:43.000000000,4 days 05:26:13.000000000,11 days 08:02:10.000000000,6 days 20:15:57.000000000,0 days 01:53:41.000000000,,15 days 15:23:34.000000000,2019-06-21,2019-06-04 21:48:16,2019-06-04 23:09:31,2019-06-05 14:51:36,2019-06-07 07:20:11,2019-06-13 10:26:54,2019-06-14 09:56:08,2019-06-18 15:22:21,2019-06-13 12:22:31,,2019-06-20 08:38:28,2019-06-20 11:18:09,2019-06-20 12:33:02,2019-06-20 13:11:50,,,2019-06-04 21:48:16,2019-06-20 13:11:50,"Houston, TX"
HWT18SBM,LW-A,LICKABLE WALLPAPER,3,1660.33,nan,0 days 13:19:07.000000000,2 days 19:20:45.000000000,7 days 00:51:30.000000000,10 days 22:50:33.000000000,6 days 20:12:55.000000000,0 days 15:07:51.000000000,0 days 02:05:23.000000000,12 days 12:16:35.000000000,2020-02-12,2020-01-30 11:53:42,2020-01-31 01:04:18,2020-01-31 01:12:49,2020-02-01 01:19:44,2020-02-03 20:40:29,2020-02-04 23:18:47,2020-02-12 00:10:17,2020-02-04 05:43:06,,2020-02-11 01:56:01,2020-02-11 05:21:29,2020-02-11 20:28:05,2020-02-11 20:29:20,2020-02-11 20:37:30,2020-02-11 22:42:53,2020-01-30 11:53:42,2020-02-12 00:10:17,"Houston, TX"
JWBL1J7ABK,LW-A,LICKABLE WALLPAPER,7,310.91,P31PW10,2 days 10:36:28.000000000,0 days 13:49:56.000000000,2 days 13:40:10.000000000,5 days 04:58:29.000000000,6 days 20:07:32.000000000,0 days 08:59:48.000000000,,10 days 11:34:56.000000000,2019-10-01,2019-09-17 12:32:15,2019-09-19 00:51:21,2019-09-19 23:08:43,2019-09-20 07:50:40,2019-09-20 21:40:36,2019-09-22 23:08:59,2019-09-25 12:49:09,2019-09-21 03:59:39,2019-09-26 03:12:05,2019-09-28 00:07:11,2019-09-26 03:52:05,2019-09-26 11:59:40,2019-09-26 12:51:53,,,2019-09-17 12:32:15,2019-09-28 00:07:11,"Houston, TX"
JWBE3T3Q,LW-A,LICKABLE WALLPAPER,7,307.59,P31PW37,0 days 03:39:48.000000000,0 days 07:54:23.000000000,1 days 02:39:42.000000000,2 days 02:41:43.000000000,6 days 20:07:18.000000000,0 days 05:14:19.000000000,,9 days 10:30:43.000000000,2019-02-07,2019-01-29 07:22:15,2019-01-29 09:04:26,2019-01-29 11:02:03,2019-01-31 06:43:36,2019-01-31 14:37:59,2019-02-01 06:45:37,2019-02-02 09:25:19,2019-01-31 21:45:40,2019-02-03 23:17:24,2019-02-07 17:52:58,2019-02-06 07:29:03,2019-02-06 12:00:55,2019-02-06 12:43:22,,,2019-01-29 07:22:15,2019-02-07 17:52:58,"Houston, TX"
JWBE40W,LW-A,LICKABLE WALLPAPER,5,1421.7,T808 B8,4 days 19:55:34.000000000,1 days 06:08:00.000000000,0 days 00:01:45.000000000,6 days 19:52:51.000000000,6 days 20:06:00.000000000,0 days 09:55:18.000000000,,13 days 01:56:46.000000000,2019-05-08,2019-04-25 21:35:03,2019-04-25 22:39:50,2019-04-30 17:30:37,2019-04-30 15:24:33,2019-05-01 21:32:33,2019-05-07 11:15:39,2019-05-07 11:17:24,2019-05-02 03:25:49,2019-05-06 10:22:46,2019-05-08 23:31:49,2019-05-07 11:36:57,2019-05-07 17:09:57,2019-05-07 21:32:15,,,2019-04-25 21:35:03,2019-05-08 23:31:49,"Houston, TX"
JWBE218Y,LW-A,LICKABLE WALLPAPER,5,1402.12,T805 B8,0 days 18:16:05.000000000,5 days 02:59:56.000000000,,,6 days 19:57:37.000000000,0 days 11:05:00.000000000,0 days 11:39:54.000000000,9 days 04:20:11.000000000,2019-05-31,2019-05-25 19:16:29,2019-05-25 21:34:11,2019-05-26 13:32:34,2019-05-26 15:06:07,2019-05-31 18:06:03,,,2019-05-28 03:39:03,2019-05-29 10:26:39,2019-06-03 23:36:40,2019-05-30 10:20:13,2019-05-30 17:12:15,2019-05-30 21:25:13,2019-05-30 21:35:23,2019-05-31 09:15:17,2019-05-25 19:16:29,2019-06-03 23:36:40,"Houston, TX"
HMCC1010H,SS-A,SQUARE SWEETS,6,4002.23,T521 B24,0 days 12:37:52.000000000,0 days 12:26:06.000000000,,,6 days 19:54:34.000000000,9 days 11:18:11.000000000,,24 days 07:45:55.000000000,2019-12-31,2019-11-25 12:27:35,2019-11-25 20:48:29,2019-11-26 01:05:27,2019-12-09 00:35:03,2019-12-09 13:01:09,,,2019-12-10 03:53:54,,2019-12-16 23:48:28,2019-12-10 08:55:19,2019-12-19 05:24:53,2019-12-19 20:13:30,,,2019-11-25 12:27:35,2019-12-19 20:13:30,"Houston, TX"
JWPR8007,WS-A,WHIPPLE SCRUMPTIOUS,9,2294.13,T732 B101,1 days 00:46:21.000000000,2 days 04:03:13.000000000,10 days 07:32:55.000000000,14 days 07:10:05.000000000,6 days 19:53:10.000000000,1 days 17:55:23.000000000,,17 days 19:13:49.000000000,2019-11-18,2019-10-31 11:33:01,2019-11-01 04:40:35,2019-11-01 12:19:22,2019-11-03 23:36:45,2019-11-06 03:39:58,2019-11-07 23:13:55,2019-11-18 06:46:50,2019-11-06 09:48:08,2019-11-12 09:37:45,2019-11-13 05:41:18,2019-11-12 10:39:44,2019-11-13 02:54:32,2019-11-14 04:35:07,,,2019-10-31 11:33:01,2019-11-18 06:46:50,"Houston, TX"
JWBE1J9P,LW-A,LICKABLE WALLPAPER,Q,3989.31,T905 B52,0 days 11:13:38.000000000,5 days 03:45:24.000000000,0 days 00:03:37.000000000,8 days 02:38:55.000000000,6 days 19:52:41.000000000,4 days 23:19:24.000000000,0 days 17:40:23.000000000,15 days 02:42:52.000000000,2019-02-18,2019-01-29 08:39:05,2019-01-29 10:45:51,2019-01-29 19:52:43,2019-01-30 06:21:27,2019-02-04 10:06:51,2019-02-07 08:56:45,2019-02-07 09:00:22,2019-02-04 15:06:22,2019-02-08 05:16:59,2019-02-11 10:59:03,2019-02-08 12:02:33,2019-02-08 15:20:54,2019-02-13 11:21:57,2019-02-08 17:27:07,2019-02-09 11:07:30,2019-01-29 08:39:05,2019-02-13 11:21:57,"Houston, TX"
JWBE1G3W,LW-A,LICKABLE WALLPAPER,5,3050.37,T832 B8,0 days 07:55:15.000000000,2 days 10:26:50.000000000,1 days 05:29:23.000000000,4 days 13:42:41.000000000,6 days 19:52:13.000000000,0 days 15:53:26.000000000,0 days 10:52:15.000000000,11 days 19:51:18.000000000,2019-04-10,2019-03-29 19:26:13,2019-03-29 20:11:54,2019-03-30 03:21:28,2019-04-01 08:14:48,2019-04-03 18:41:38,2019-04-04 16:28:06,2019-04-05 21:57:29,2019-04-03 18:17:43,2019-04-09 15:37:57,2019-04-10 14:09:56,2019-04-09 16:14:31,2019-04-09 20:03:07,2019-04-10 08:07:57,2019-04-10 04:25:16,2019-04-10 15:17:31,2019-03-29 19:26:13,2019-04-10 15:17:31,"Houston, TX"
JWBK1J7BK,LW-A,LICKABLE WALLPAPER,7,306.6,P31PW21,2 days 16:06:22.000000000,0 days 11:45:08.000000000,0 days 00:01:18.000000000,1 days 08:50:21.000000000,6 days 19:49:28.000000000,0 days 03:13:51.000000000,,11 days 02:44:46.000000000,2019-08-16,2019-08-09 13:01:34,2019-08-12 01:33:12,2019-08-12 05:07:56,2019-08-13 00:48:31,2019-08-13 12:33:39,2019-08-14 09:37:34,2019-08-14 09:38:52,2019-08-13 19:56:52,2019-08-15 03:45:22,2019-08-20 15:46:20,2019-08-15 06:00:09,2019-08-15 09:13:16,2019-08-15 09:14:00,,,2019-08-09 13:01:34,2019-08-20 15:46:20,"Houston, TX"
HPCP1738,WS-B,WHIPPLE SCRUMPTIOUS,2,301.5,T139 B29,0 days 09:26:14.000000000,0 days 06:28:33.000000000,,,6 days 19:40:51.000000000,0 days 10:19:34.000000000,,9 days 07:19:41.000000000,2019-05-09,2019-04-29 16:19:29,2019-04-29 23:01:54,2019-04-30 01:45:43,2019-05-01 20:02:20,2019-05-02 02:30:53,,,2019-05-02 03:58:19,2019-05-07 19:49:24,2019-05-08 23:39:10,2019-05-08 08:45:06,2019-05-08 16:48:26,2019-05-08 19:04:40,,,2019-04-29 16:19:29,2019-05-08 23:39:10,"Houston, TX"
JWBE1D6W,LW-A,LICKABLE WALLPAPER,5,2709.32,T831 B8,0 days 14:18:00.000000000,1 days 11:32:39.000000000,1 days 19:53:44.000000000,6 days 15:50:12.000000000,6 days 19:39:02.000000000,0 days 15:02:11.000000000,1 days 01:21:39.000000000,12 days 17:11:24.000000000,2019-06-04,2019-05-23 08:29:23,2019-05-23 13:42:11,2019-05-23 22:47:23,2019-05-27 15:35:18,2019-05-29 03:07:57,2019-06-01 11:31:46,2019-06-03 07:25:30,2019-05-29 06:01:45,2019-06-02 16:18:24,2019-06-05 01:40:47,2019-06-03 11:13:37,2019-06-03 19:44:31,2019-06-04 02:15:48,2019-06-03 22:24:54,2019-06-04 23:46:33,2019-05-23 08:29:23,2019-06-05 01:40:47,"Houston, TX"
DCT7409RF,FL-A,FIZZY LIFTING,7,263.91,P27PW10,0 days 06:22:58.000000000,0 days 07:11:26.000000000,4 days 07:06:48.000000000,6 days 09:36:57.000000000,6 days 19:34:36.000000000,0 days 21:06:25.000000000,,18 days 20:00:34.000000000,2019-04-29,2019-04-07 18:56:12,2019-04-07 22:23:14,2019-04-08 01:19:10,2019-04-18 01:15:12,2019-04-18 08:26:38,2019-04-20 03:45:21,2019-04-24 10:52:09,2019-04-18 10:54:47,,2019-04-25 06:29:23,2019-04-25 17:50:21,2019-04-26 14:56:10,2019-04-26 14:56:46,,,2019-04-07 18:56:12,2019-04-26 14:56:46,"Houston, TX"
HWT18SE4,LW-A,LICKABLE WALLPAPER,3,2431.09,Tote,5 days 11:47:42.000000000,13 days 07:08:21.000000000,0 days 00:00:09.000000000,13 days 07:04:15.000000000,6 days 19:29:28.000000000,0 days 20:53:57.000000000,0 days 08:40:51.000000000,19 days 10:12:09.000000000,2019-07-31,2019-07-11 12:51:13,2019-07-16 14:50:09,2019-07-17 00:38:55,2019-07-16 01:16:07,2019-07-29 08:24:28,2019-07-29 08:20:13,2019-07-29 08:20:22,2019-07-22 13:10:59,,2019-07-29 08:40:27,2019-07-30 00:13:32,2019-07-30 12:54:28,2019-07-30 21:07:29,2019-07-30 14:22:31,2019-07-30 23:03:22,2019-07-11 12:51:13,2019-07-30 23:03:22,"Houston, TX"
JWPK8110,WS-A,WHIPPLE SCRUMPTIOUS,9,3261.46,T733 B101,0 days 19:15:16.000000000,5 days 05:41:32.000000000,,,6 days 19:26:04.000000000,2 days 21:01:21.000000000,0 days 21:07:24.000000000,32 days 09:15:54.000000000,2019-07-25,2019-06-22 19:12:20,2019-06-22 21:24:03,2019-06-23 14:27:36,2019-07-10 06:56:10,2019-07-15 12:37:42,,,2019-07-15 17:07:32,2019-07-17 03:00:19,2019-07-22 12:33:36,2019-07-22 07:26:53,2019-07-18 01:44:56,2019-07-25 04:28:14,2019-07-18 05:46:04,2019-07-19 02:53:28,2019-06-22 19:12:20,2019-07-25 04:28:14,"Houston, TX"
HWS18SBM,LW-A,LICKABLE WALLPAPER,3,1222.69,nan,1 days 12:13:22.000000000,2 days 22:38:59.000000000,3 days 17:47:01.000000000,8 days 04:46:26.000000000,6 days 19:17:52.000000000,1 days 11:39:21.000000000,0 days 07:57:21.000000000,10 days 23:04:23.000000000,2020-03-17,2020-03-05 13:19:04,2020-03-06 23:29:39,2020-03-07 01:32:26,2020-03-06 08:29:25,2020-03-09 07:08:24,2020-03-10 19:28:50,2020-03-14 13:15:51,2020-03-09 13:03:00,,2020-03-16 08:20:52,2020-03-14 15:57:28,2020-03-16 03:30:14,2020-03-16 03:36:49,2020-03-16 04:26:06,2020-03-16 12:23:27,2020-03-05 13:19:04,2020-03-16 12:23:27,"Houston, TX"
JWBE1D6W,LW-A,LICKABLE WALLPAPER,5,2714.34,nan,1 days 06:53:35.000000000,2 days 08:17:57.000000000,,,6 days 19:15:42.000000000,0 days 16:37:05.000000000,7 days 02:29:38.000000000,17 days 16:39:30.000000000,2020-02-18,2020-02-07 12:38:17,2020-02-08 13:00:25,2020-02-08 19:31:52,2020-02-12 09:38:46,2020-02-14 17:56:43,,,2020-02-15 12:01:47,2020-02-17 12:57:41,2020-02-22 07:17:29,2020-02-17 15:04:40,2020-02-18 00:55:46,2020-02-18 07:41:45,2020-02-18 02:48:09,2020-02-25 05:17:47,2020-02-07 12:38:17,2020-02-25 05:17:47,"Houston, TX"
JSPT3R1K,WS-B,WHIPPLE SCRUMPTIOUS,7,224.9,P27PS06,0 days 15:49:22.000000000,0 days 05:26:43.000000000,,,6 days 19:12:17.000000000,0 days 18:47:30.000000000,0 days 05:14:23.000000000,9 days 01:00:37.000000000,2019-01-25,2019-01-17 07:11:17,2019-01-17 20:50:27,2019-01-17 23:00:39,2019-01-18 15:33:01,2019-01-18 20:59:44,,,2019-01-18 22:22:53,2019-01-20 20:59:18,2019-01-25 17:35:10,2019-01-24 13:21:54,2019-01-25 08:09:24,2019-01-25 08:09:24,2019-01-26 02:57:31,2019-01-26 08:11:54,2019-01-17 07:11:17,2019-01-26 08:11:54,"Houston, TX"
JWBD70AP,LW-A,LICKABLE WALLPAPER,7,311.07,P31PW28,0 days 08:04:06.000000000,0 days 08:03:34.000000000,2 days 23:35:42.000000000,3 days 18:02:38.000000000,6 days 19:10:07.000000000,0 days 20:09:15.000000000,,8 days 06:25:36.000000000,2019-06-06,2019-05-26 10:43:46,2019-05-26 11:32:04,2019-05-26 18:47:52,2019-05-27 06:56:44,2019-05-27 15:00:18,2019-05-28 01:23:40,2019-05-31 00:59:22,2019-05-27 21:59:15,2019-06-01 23:35:03,2019-06-03 17:09:22,2019-06-02 05:32:39,2019-06-03 00:47:58,2019-06-03 01:41:54,,,2019-05-26 10:43:46,2019-06-03 17:09:22,"Houston, TX"
JWBL1K5AP,LW-A,LICKABLE WALLPAPER,7,311.71,P31PW02,1 days 02:27:24.000000000,0 days 12:09:39.000000000,0 days 05:05:48.000000000,1 days 10:59:23.000000000,6 days 19:09:39.000000000,3 days 15:11:07.000000000,0 days 05:16:55.000000000,11 days 22:08:11.000000000,2019-09-24,2019-09-09 12:30:10,2019-09-10 07:06:53,2019-09-10 14:57:34,2019-09-11 08:25:49,2019-09-11 20:35:28,2019-09-12 14:19:24,2019-09-12 19:25:12,2019-09-12 02:33:30,2019-09-17 16:31:47,2019-09-18 21:43:09,2019-09-17 19:27:14,2019-09-18 00:41:10,2019-09-21 10:38:21,2019-09-18 01:14:23,2019-09-18 06:31:18,2019-09-09 12:30:10,2019-09-21 10:38:21,"Houston, TX"
JWBK85BL,LW-A,LICKABLE WALLPAPER,5,807.96,T820 B8,3 days 02:56:54.000000000,0 days 13:10:04.000000000,0 days 11:33:06.000000000,1 days 12:33:57.000000000,6 days 19:07:33.000000000,0 days 00:47:56.000000000,,11 days 02:53:40.000000000,2019-01-30,2019-01-18 07:37:55,2019-01-18 08:30:55,2019-01-21 10:34:49,2019-01-21 19:11:59,2019-01-22 08:22:03,2019-01-22 20:12:50,2019-01-23 07:45:56,2019-01-22 14:20:35,,2019-01-29 09:28:08,2019-01-29 09:43:39,2019-01-29 10:30:55,2019-01-29 10:31:35,,,2019-01-18 07:37:55,2019-01-29 10:31:35,"Houston, TX"
JWBE40W,LW-A,LICKABLE WALLPAPER,5,1424.34,T825 B8,0 days 11:49:01.000000000,1 days 03:42:49.000000000,0 days 00:01:02.000000000,2 days 14:23:06.000000000,6 days 19:02:57.000000000,3 days 02:07:23.000000000,,10 days 20:06:10.000000000,2019-03-13,2019-03-01 21:32:08,2019-03-02 06:42:45,2019-03-02 09:21:09,2019-03-04 18:31:03,2019-03-05 22:13:52,2019-03-07 08:53:07,2019-03-07 08:54:09,2019-03-05 22:35:21,2019-03-08 13:00:09,2019-03-12 17:38:18,2019-03-09 11:14:00,2019-03-12 00:43:20,2019-03-12 13:21:23,,,2019-03-01 21:32:08,2019-03-12 17:38:18,"Houston, TX"
MBSS7708,LW-A,LICKABLE WALLPAPER,7,50.21,P70PS13,0 days 12:38:58.000000000,0 days 04:55:19.000000000,0 days 00:00:08.000000000,1 days 01:29:44.000000000,6 days 18:59:54.000000000,0 days 02:25:06.000000000,,8 days 22:35:05.000000000,2019-04-08,2019-03-27 14:33:45,2019-03-27 21:34:04,2019-03-28 03:12:43,2019-03-29 08:32:36,2019-03-29 13:27:55,2019-03-30 10:02:12,2019-03-30 10:02:20,2019-03-29 14:34:14,,2019-04-05 09:34:08,2019-04-05 10:43:44,2019-04-05 13:06:44,2019-04-05 13:08:50,,,2019-03-27 14:33:45,2019-04-05 13:08:50,"Houston, TX"
HWS301201,LW-A,LICKABLE WALLPAPER,3,402.91,nan,0 days 15:12:12.000000000,0 days 19:04:19.000000000,1 days 13:39:04.000000000,6 days 11:35:25.000000000,6 days 18:56:27.000000000,0 days 01:53:14.000000000,0 days 03:19:30.000000000,9 days 04:49:28.000000000,2020-02-24,2020-02-12 12:26:33,2020-02-13 00:47:45,2020-02-13 03:38:45,2020-02-13 15:39:57,2020-02-14 10:44:16,2020-02-18 13:36:18,2020-02-20 03:15:22,2020-02-14 10:50:29,,2020-02-21 05:46:56,2020-02-21 11:47:07,2020-02-21 13:40:21,2020-02-21 13:40:21,2020-02-21 13:56:31,2020-02-21 17:16:01,2020-02-12 12:26:33,2020-02-21 17:16:01,"Houston, TX"
JWPAL55K,WS-A,WHIPPLE SCRUMPTIOUS,9,3122.63,T735 B101,5 days 03:03:33.000000000,2 days 00:58:24.000000000,5 days 03:30:14.000000000,8 days 21:40:26.000000000,6 days 18:47:22.000000000,3 days 21:33:28.000000000,,18 days 15:26:31.000000000,2019-07-22,2019-07-03 13:46:19,2019-07-08 07:35:00,2019-07-08 16:49:52,2019-07-08 23:39:03,2019-07-11 00:37:27,2019-07-12 17:49:15,2019-07-17 21:19:29,2019-07-11 02:52:02,,2019-07-17 21:39:24,2019-07-18 07:39:22,2019-07-21 23:20:55,2019-07-22 05:12:50,,,2019-07-03 13:46:19,2019-07-22 05:12:50,"Houston, TX"
JWBE3R3MS,LW-A,LICKABLE WALLPAPER,5,1224.21,T812 B8,3 days 21:45:05.000000000,8 days 02:58:01.000000000,,,6 days 18:35:15.000000000,0 days 13:27:22.000000000,0 days 11:53:00.000000000,11 days 08:58:41.000000000,2019-02-18,2019-02-07 09:23:26,2019-02-07 10:40:13,2019-02-11 07:08:31,2019-02-10 06:29:25,2019-02-18 09:27:26,,,2019-02-11 23:46:52,2019-02-14 18:03:19,2019-02-18 18:22:07,2019-02-16 21:16:32,2019-02-17 06:25:39,2019-02-17 10:43:54,2019-02-17 10:12:42,2019-02-17 22:05:42,2019-02-07 09:23:26,2019-02-18 18:22:07,"Houston, TX"
VOMB711,LW-A,LICKABLE WALLPAPER,5,1063.31,T815 B8,1 days 19:27:01.000000000,1 days 04:09:05.000000000,10 days 13:20:04.000000000,14 days 00:08:10.000000000,6 days 18:30:18.000000000,2 days 13:16:14.000000000,6 days 01:54:12.000000000,18 days 11:06:49.000000000,2019-02-18,2019-02-03 05:46:32,2019-02-03 07:47:14,2019-02-05 01:13:33,2019-02-04 07:41:39,2019-02-05 11:50:44,2019-02-07 18:29:45,2019-02-18 07:49:49,2019-02-05 19:03:06,,2019-02-12 13:33:24,2019-02-13 14:11:50,2019-02-15 14:16:15,2019-02-16 03:28:04,2019-02-15 14:59:09,2019-02-21 16:53:21,2019-02-03 05:46:32,2019-02-21 16:53:21,"Houston, TX"
CNBCCAS,LW-A,LICKABLE WALLPAPER,7,109.03,nan,1 days 00:05:31.000000000,0 days 22:43:06.000000000,4 days 19:31:30.000000000,6 days 19:00:26.000000000,6 days 18:17:57.000000000,0 days 05:48:32.000000000,,14 days 04:17:33.000000000,2020-02-06,2020-01-22 11:31:51,2020-01-23 04:28:50,2020-01-23 11:37:22,2020-01-28 14:39:09,2020-01-29 13:22:15,2020-01-30 14:08:05,2020-02-04 09:39:35,2020-01-29 14:30:34,,2020-02-05 08:48:31,2020-02-05 10:00:52,2020-02-05 15:48:59,2020-02-05 15:49:24,,,2020-01-22 11:31:51,2020-02-05 15:49:24,"Houston, TX"
CNBCRAY,FL-A,FIZZY LIFTING,7,258.71,P27PM03,0 days 13:10:53.000000000,0 days 10:15:14.000000000,1 days 16:42:21.000000000,3 days 04:49:22.000000000,6 days 18:14:03.000000000,0 days 03:57:41.000000000,,8 days 17:57:08.000000000,2019-06-14,2019-06-03 19:51:05,2019-06-03 21:09:13,2019-06-04 09:01:58,2019-06-04 11:16:33,2019-06-04 21:31:47,2019-06-05 23:23:34,2019-06-07 16:05:55,2019-06-04 22:46:37,,2019-06-11 17:00:40,2019-06-12 09:50:32,2019-06-12 13:47:30,2019-06-12 13:48:13,,,2019-06-03 19:51:05,2019-06-12 13:48:13,"Houston, TX"
KMDB701722,LW-A,LICKABLE WALLPAPER,5,1497.06,nan,0 days 23:29:01.000000000,8 days 03:27:24.000000000,0 days 00:46:04.000000000,3 days 01:28:49.000000000,6 days 18:07:26.000000000,1 days 03:27:41.000000000,,11 days 17:44:46.000000000,2020-01-16,2020-01-04 11:50:24,2020-01-05 06:16:38,2020-01-05 11:19:25,2020-01-06 22:34:50,2020-01-15 02:02:14,2020-01-09 23:17:35,2020-01-10 00:03:39,2020-01-08 02:45:55,,2020-01-14 20:53:21,2020-01-15 02:07:29,2020-01-16 01:05:42,2020-01-16 05:35:10,,,2020-01-04 11:50:24,2020-01-16 05:35:10,"Houston, TX"
JSPT85K,CR-A,CHOCOLATE RIVER,2,916.63,T154 B15,1 days 19:50:14.000000000,0 days 06:03:19.000000000,0 days 06:37:09.000000000,3 days 18:49:45.000000000,6 days 18:06:04.000000000,0 days 16:03:38.000000000,0 days 06:02:05.000000000,9 days 15:52:03.000000000,2019-09-05,2019-08-28 11:18:55,2019-08-30 04:27:00,2019-08-30 07:09:09,2019-08-31 00:26:53,2019-08-31 06:30:12,2019-09-03 12:39:29,2019-09-03 19:16:38,2019-08-31 09:04:54,2019-09-04 04:21:45,2019-09-07 03:10:58,2019-09-04 10:44:00,2019-09-04 23:29:53,2019-09-05 02:47:38,2019-09-05 02:47:21,2019-09-05 08:49:26,2019-08-28 11:18:55,2019-09-07 03:10:58,"Houston, TX"
JWBL85AL,LW-A,LICKABLE WALLPAPER,5,1097.36,T825 B8,0 days 06:57:42.000000000,1 days 04:01:18.000000000,,,6 days 17:59:06.000000000,3 days 06:24:46.000000000,,14 days 11:05:05.000000000,2019-01-03,2018-12-20 06:19:13,2018-12-20 07:07:32,2018-12-20 13:16:55,2018-12-26 08:22:49,2018-12-27 12:24:07,,,2018-12-27 23:25:12,2019-01-02 15:10:59,2019-01-03 17:24:18,2018-12-30 14:27:19,2019-01-02 07:50:20,2019-01-02 20:52:05,,,2018-12-20 06:19:13,2019-01-03 17:24:18,"Houston, TX"
JSPT3R1K,WS-B,WHIPPLE SCRUMPTIOUS,7,223.46,P27PS28,0 days 07:00:46.000000000,0 days 08:53:18.000000000,,,6 days 17:55:03.000000000,0 days 05:52:52.000000000,0 days 09:48:18.000000000,12 days 16:40:28.000000000,2019-05-28,2019-05-18 09:44:50,2019-05-18 12:51:10,2019-05-18 16:45:36,2019-05-23 11:01:14,2019-05-23 19:54:32,,,2019-05-24 08:30:15,2019-05-25 22:56:45,2019-05-31 02:25:18,2019-05-27 05:15:28,2019-05-27 11:08:20,2019-05-27 11:08:20,2019-05-27 13:25:31,2019-05-27 23:13:49,2019-05-18 09:44:50,2019-05-31 02:25:18,"Houston, TX"
NHU701715E,FL-A,FIZZY LIFTING,6,2296.27,T517 B24,,,1 days 04:22:31.000000000,,6 days 17:53:10.000000000,0 days 11:45:05.000000000,,7 days 11:22:30.000000000,2019-12-17,,,,,,2019-12-14 09:04:41,2019-12-15 13:27:12,2019-12-09 07:53:23,,2019-12-16 01:46:33,2019-12-16 07:30:48,2019-12-16 13:58:24,2019-12-16 19:15:53,,,2019-12-09 07:53:23,2019-12-16 19:15:53,"Houston, TX"
HMDB301347,LW-A,LICKABLE WALLPAPER,5,1516.47,nan,0 days 03:40:06.000000000,0 days 18:34:34.000000000,0 days 22:48:46.000000000,2 days 12:23:46.000000000,6 days 17:38:06.000000000,1 days 00:01:05.000000000,,8 days 12:14:24.000000000,2020-03-13,2020-03-04 07:25:44,2020-03-04 07:54:55,2020-03-04 11:05:50,2020-03-04 19:24:58,2020-03-05 13:59:32,2020-03-06 08:59:58,2020-03-07 07:48:44,2020-03-05 18:50:59,2020-03-11 18:55:34,2020-03-12 12:29:05,2020-03-11 19:39:03,2020-03-11 22:50:46,2020-03-12 19:40:08,,,2020-03-04 07:25:44,2020-03-12 19:40:08,"Houston, TX"
HMDB701726,LW-A,LICKABLE WALLPAPER,5,1491.34,T805 B8,0 days 07:57:15.000000000,1 days 05:56:46.000000000,1 days 01:43:58.000000000,6 days 13:55:51.000000000,6 days 17:31:44.000000000,0 days 09:32:03.000000000,,11 days 15:07:40.000000000,2019-06-26,2019-06-14 09:42:40,2019-06-14 12:44:08,2019-06-14 17:39:55,2019-06-17 07:11:15,2019-06-18 13:08:01,2019-06-22 19:23:08,2019-06-23 21:07:06,2019-06-18 07:49:57,2019-06-24 23:30:31,2019-06-25 01:21:41,2019-06-25 15:18:17,2019-06-25 17:09:55,2019-06-26 00:50:20,,,2019-06-14 09:42:40,2019-06-26 00:50:20,"Houston, TX"
SLBCNAW,FL-A,FIZZY LIFTING,7,101.02,P12PW04,8 days 18:18:04.000000000,1 days 17:26:48.000000000,,,6 days 17:28:21.000000000,1 days 00:24:57.000000000,,17 days 17:57:41.000000000,2019-05-06,2019-04-13 18:24:55,2019-04-13 20:27:51,2019-04-22 12:42:59,2019-04-20 21:34:50,2019-04-22 15:01:38,,,2019-04-22 17:15:19,,2019-04-29 10:43:40,2019-04-30 11:57:39,2019-05-01 12:22:36,2019-05-01 12:22:36,,,2019-04-13 18:24:55,2019-05-01 12:22:36,"Houston, TX"
