Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,P31PW09,7,WATERBASE,JWBD70AP,300.05,76.67444444444443,,126.66277777777778,11.712777777777777,236.97527777777776,2019-08-18 00:00:00,2019-08-13 13:42:26,2019-08-14 03:11:12,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7602.26,66.6363888888889,,126.605,24.538888888888888,232.9922222222222,2019-09-16 00:00:00,2019-09-10 01:07:54,2019-09-11 02:57:44,Cleveland
OTHER,T816 B8,5,WATERBASE,HB2MNH731P,1716.04,6.452777777777778,79.91361111111111,126.51666666666667,9.224722222222223,167.15916666666666,2019-06-17 00:00:00,2019-06-11 23:35:46,2019-06-13 03:35:10,Cleveland
OTHER,T828 B8,3,WATERBASE,HWTSPT,2423.5,13.00138888888889,144.93944444444443,126.51333333333334,7.0586111111111105,186.64638888888888,2019-09-24 00:00:00,2019-09-17 09:09:20,2019-09-18 03:53:40,Cleveland
OTHER,T911 B52,Q,WATERBASE,BIP2MA475,6539.44,4.293055555555556,131.72083333333336,126.51166666666667,38.61083333333333,231.60750000000002,2019-04-10 00:00:00,2019-03-26 17:46:54,2019-03-28 10:48:54,Cleveland
OTHER,,3,WATERBASE,HWS301201,405.89,3.7266666666666666,118.49083333333333,126.5038888888889,11.69277777777778,249.72444444444446,2020-01-07 00:00:00,2019-12-30 10:49:34,2019-12-31 06:29:28,Cleveland
PRIMER,,9,WBPRIMER,JWPR7018,310.79,7.463611111111111,133.44111111111113,126.49555555555555,35.17722222222223,233.0038888888889,2020-02-07 00:00:00,2020-01-31 00:28:40,2020-02-01 18:24:22,Cleveland
SOLVENT,T116 B29,2,SOLVENTBASE,CNBCG41,500.93,7.446111111111111,,126.42583333333333,7.320833333333334,289.2038888888889,2019-06-13 00:00:00,2019-06-05 07:55:27,2019-06-06 10:31:48,Cleveland
OTHER,Tote,3,WATERBASE,HWT18SE4,1233.06,31.316666666666666,183.57638888888889,126.32638888888889,5.007777777777777,381.8569444444445,2019-12-26 00:00:00,2019-12-14 03:29:40,2019-12-16 13:46:25,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBE5073W,840.28,81.76055555555556,232.13777777777779,126.2661111111111,32.21083333333333,330.2527777777778,2019-09-23 00:00:00,2019-09-13 15:09:21,2019-09-14 19:11:04,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCB1H5M,1005.31,15.165555555555555,45.462222222222216,126.13527777777777,392.38222222222225,600.5944444444444,2019-07-15 00:00:00,2019-06-22 11:01:09,2019-06-23 13:05:52,Cleveland
OTHER,,5,WATERBASE,JWBE218Y,3002.22,61.17944444444445,,126.06944444444444,6.290277777777778,215.86805555555557,2020-01-31 00:00:00,2020-01-30 00:48:13,2020-01-31 00:00:32,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7602.45,56.33166666666667,,126.06861111111111,13.575,216.3047222222222,2019-09-30 00:00:00,2019-09-24 08:51:37,2019-09-25 03:10:35,Cleveland
OTHER,,5,WATERBASE,HWHVGV,815.81,4.5294444444444455,147.35027777777776,125.9975,16.638888888888893,306.7813888888889,2020-01-17 00:00:00,2020-01-08 23:12:46,2020-01-09 17:38:26,Cleveland
OTHER,P31PW08,7,WATERBASE,BIP2WX3NF,398.89,32.76638888888889,68.61555555555556,125.96444444444445,14.814444444444444,240.7888888888889,2019-03-21 00:00:00,2019-03-13 07:16:03,2019-03-14 12:55:00,Cleveland
LIQUID,T117 B29,2,A-LIQUID,JSPT85K,910.56,11.785555555555556,,125.95194444444445,41.95777777777778,1305.8774999999998,2019-04-11 00:00:00,2019-04-06 12:39:55,2019-04-07 12:53:18,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBE70Z,851.3,63.844166666666666,,125.88222222222223,69.13222222222223,263.93194444444447,2019-08-28 00:00:00,2019-08-20 07:40:30,2019-08-21 18:59:57,Cleveland
OTHER,T737 B101,5,WATERBASE,BIP1BRGREY,3129.49,40.190555555555555,101.31833333333334,125.78666666666666,35.351111111111116,246.7302777777778,2019-04-17 00:00:00,2019-04-08 20:35:11,2019-04-10 07:36:23,Cleveland
PRIMER,,9,WBPRIMER,JWPR8007,1396.31,9.816666666666666,,125.77472222222222,76.86999999999999,250.8425,2020-03-12 00:00:00,2020-03-01 23:06:43,2020-03-03 18:50:38,Cleveland
OTHER,T909 B52,Q,WATERBASE,BIP2CU300A,6741.71,4.921666666666667,382.24,125.7713888888889,10.958888888888888,487.03805555555556,2019-04-17 00:00:00,2019-04-01 15:05:05,2019-04-03 07:39:26,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT70DGM,1531.34,7.520555555555556,112.32638888888889,125.71416666666667,10.325833333333332,155.7775,2019-09-11 00:00:00,2019-09-05 01:38:18,2019-09-05 19:27:55,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4622,924.8,12.230555555555556,145.52444444444444,125.70305555555555,16.657222222222224,187.8538888888889,2019-04-25 00:00:00,2019-04-18 01:05:02,2019-04-18 21:35:28,Cleveland
OTHER,,3,WATERBASE,NHWBQAB,900.63,7.733611111111111,,125.40694444444445,39.09111111111111,242.9077777777778,2020-02-06 00:00:00,2020-01-28 21:35:44,2020-01-30 05:23:42,Cleveland
OTHER,T736 B101,9,WATERBASE,BIPCU668,3014.7,32.1075,,125.40305555555555,13.530277777777778,327.4202777777778,2019-12-19 00:00:00,2019-12-09 00:42:39,2019-12-13 00:32:24,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31029,678.09,2.6402777777777775,126.04694444444445,125.33444444444444,11.290277777777778,187.6125,2019-06-19 00:00:00,2019-06-12 20:35:45,2019-06-13 03:08:15,Cleveland
SOLVENT,T123 B29,2,SOLVENTBASE,TKA2NH883A,510.33,16.828333333333337,79.87916666666666,125.19055555555556,3.1222222222222222,177.07833333333335,2019-08-27 00:00:00,2019-08-20 07:01:19,2019-08-21 09:16:31,Cleveland
OTHER,P31PW28,7,WATERBASE,JWBM40MP,299.55,17.978333333333335,,124.82833333333333,2.856666666666667,165.93166666666667,2019-08-30 00:00:00,2019-08-28 15:45:01,2019-08-29 04:42:41,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBSSAL,3001.43,69.59750000000001,,124.66916666666665,9.821111111111112,230.2861111111111,2019-04-29 00:00:00,2019-04-22 19:49:29,2019-04-24 08:24:28,Cleveland
SOLVENT,T140 B29,2,SOLVENTBASE,SLBCQAK,1500.24,52.36666666666667,106.11527777777778,124.61166666666666,46.72138888888889,249.19416666666666,2019-02-27 00:00:00,2019-02-17 23:34:45,2019-02-20 04:32:55,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBE218Y,1300.0,14.125833333333333,,124.43416666666667,55.45583333333333,227.5938888888889,2019-10-15 00:00:00,2019-10-10 07:23:20,2019-10-11 20:47:50,Cleveland
OTHER,,7,WATERBASE,JWBE4X8L,322.92,25.48166666666667,104.21638888888889,124.4011111111111,58.69027777777777,249.63694444444445,2020-01-07 00:00:00,2019-12-30 06:31:51,2019-12-31 05:48:50,Cleveland
OTHER,Tote,3,WATERBASE,CHWBQAB2,1200.33,2.301111111111111,,124.32777777777778,53.35,406.70138888888886,2019-05-03 00:00:00,2019-04-20 10:54:23,2019-04-25 05:43:10,Cleveland
OTHER,P31PW01,7,WATERBASE,JWBD70AP,310.4,3.0355555555555553,,124.20611111111111,8.85277777777778,153.03722222222223,2019-10-04 00:00:00,2019-10-02 01:04:55,2019-10-02 13:11:24,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7599.56,19.258055555555554,,124.11944444444445,18.04861111111111,168.44555555555556,2019-08-26 00:00:00,2019-08-20 07:24:42,2019-08-21 04:53:44,Cleveland
OTHER,T802 B8,5,WATERBASE,JWBE8X8Y,1404.49,9.16777777777778,93.65861111111111,124.10333333333332,27.427222222222223,213.2072222222222,2019-06-28 00:00:00,2019-06-19 09:29:20,2019-06-20 19:39:26,Cleveland
PRIMER,,9,WBPRIMER,JWPAL85,3014.73,5.187222222222222,,124.06527777777778,144.09000000000003,591.1963888888889,2020-01-21 00:00:00,2020-01-02 07:11:58,2020-01-09 16:32:24,Cleveland
OTHER,Tote,3,WATERBASE,HWS301191,2415.19,4.524166666666668,150.83583333333334,123.90333333333334,3.048611111111111,340.79555555555555,2019-12-04 00:00:00,2019-11-26 08:27:29,2019-11-27 19:57:30,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBE3T3W,1382.3,29.878333333333334,,123.7925,47.82527777777778,213.73611111111111,2019-03-22 00:00:00,2019-03-13 18:42:15,2019-03-16 22:51:05,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBL1J7AL,807.51,15.79277777777778,81.73833333333333,123.76722222222223,15.195277777777779,208.63722222222222,2019-06-28 00:00:00,2019-06-21 07:00:23,2019-06-22 05:01:29,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT1209,3998.8,38.12861111111111,,123.7038888888889,122.24916666666667,276.4869444444445,2019-07-08 00:00:00,2019-06-30 14:51:45,2019-07-02 19:35:18,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,814.15,30.86361111111111,157.10583333333335,123.6913888888889,91.69472222222223,188.0572222222222,2019-04-10 00:00:00,2019-04-03 20:38:03,2019-04-04 07:47:15,Cleveland
OTHER,P31PW34,7,WATERBASE,JWBE8W7Y,300.34,111.91583333333332,,123.62083333333334,16.261111111111113,269.8908333333334,2019-09-10 00:00:00,2019-09-05 09:50:36,2019-09-06 08:31:13,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBE218Y,1400.0,36.550555555555555,,123.59527777777777,24.674722222222222,231.42777777777778,2019-08-21 00:00:00,2019-08-10 05:04:06,2019-08-12 01:17:08,Cleveland
COAT,T522 B24,6,CLEARCOAT,TKUM2015K,3977.55,88.66111111111111,,123.57666666666667,24.961111111111112,365.8352777777778,2019-07-17 00:00:00,2019-07-09 03:04:25,2019-07-10 08:53:16,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7603.61,20.668333333333333,,123.50694444444444,30.535833333333336,171.99444444444444,2019-07-01 00:00:00,2019-06-27 15:26:57,2019-06-28 13:12:35,Cleveland
OTHER,T811 B8,5,WATERBASE,JWBT209C,1128.83,3.7075,53.586666666666666,123.41666666666667,7.1627777777777775,186.80583333333334,2019-01-16 00:00:00,2019-01-10 06:13:22,2019-01-11 15:29:30,Cleveland
OTHER,T822 B8,5,WATERBASE,NHWBKH3,1505.22,27.724722222222223,,123.3338888888889,32.2125,289.76444444444445,2019-12-04 00:00:00,2019-11-26 19:19:42,2019-11-27 17:56:41,Cleveland
SOLVENT,T102 B29,2,SOLVENTBASE,SLBCQAB,351.4,8.102222222222222,,123.32416666666667,19.180833333333332,228.58472222222224,2019-05-10 00:00:00,2019-05-07 06:13:06,2019-05-08 10:05:37,Cleveland
OTHER,P22PS07,7,WATERBASE,MBSS5389,213.52,12.4275,95.01861111111111,123.28472222222221,9.683055555555557,192.67777777777778,2019-05-07 00:00:00,2019-04-28 01:07:51,2019-04-28 10:52:03,Cleveland
LIQUID,,5,A-LIQUID,KMDB403215,174.66,3.8869444444444445,,123.24499999999999,9.64611111111111,163.84694444444446,2020-01-23 00:00:00,2020-01-15 15:21:36,2020-01-16 11:14:38,Cleveland
COAT,T521 B24,6,CLEARCOAT,HMCC1010I,4087.26,19.29388888888889,142.93611111111113,123.05277777777778,63.89416666666667,628.2572222222223,2019-09-04 00:00:00,2019-08-20 12:34:38,2019-08-22 04:53:42,Cleveland
PRIMER,P27PS02,7,SBPRIMER,JBPT1845,224.94,4.515000000000001,,123.02916666666667,12.4,180.595,2019-08-27 00:00:00,2019-08-11 22:58:17,2019-08-12 01:48:33,Cleveland
SOLVENT,P22PW07,7,SOLVENTBASE,SFDCT9062,200.6,4.862777777777778,,122.95055555555557,37.25277777777777,167.32416666666668,2019-01-15 00:00:00,2019-01-08 20:05:18,2019-01-09 09:56:22,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7607.1,8.120833333333334,,122.93694444444444,18.510833333333334,175.91277777777776,2019-03-21 00:00:00,2019-03-16 10:19:00,2019-03-17 14:46:01,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBSSAM,1504.28,32.02333333333333,96.73972222222223,122.88388888888889,8.90888888888889,675.0763888888889,2019-04-12 00:00:00,2019-04-05 19:34:28,2019-04-07 11:27:17,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7555.77,4.4238888888888885,,122.84083333333334,21.57388888888889,154.69305555555556,2019-05-23 00:00:00,2019-05-15 22:16:46,2019-05-16 13:14:40,Cleveland
OTHER,P31PW08,7,WATERBASE,BIP2WC7,296.02,15.00138888888889,87.6836111111111,122.83916666666667,3.3508333333333336,159.30638888888888,2019-06-21 00:00:00,2019-06-06 23:51:49,2019-06-07 13:10:17,Cleveland
OTHER,,9,WATERBASE,BIP1BRGREY,3040.44,81.85416666666667,53.425,122.7525,19.750555555555554,343.44305555555553,2020-03-12 00:00:00,2020-03-03 07:39:13,2020-03-04 19:27:18,Cleveland
OTHER,,Q,WATERBASE,JWBE1G3Q,4417.25,5.6033333333333335,79.21083333333333,122.68722222222223,23.404444444444444,177.51472222222222,2020-03-11 00:00:00,2020-03-02 23:28:24,2020-03-04 13:54:22,Cleveland
SOLVENT,P22PS12,7,SOLVENTBASE,UBC37059,200.66,41.491388888888885,,122.5075,3.11,192.67416666666668,2019-09-06 00:00:00,2019-08-29 20:36:49,2019-08-30 03:05:46,Cleveland
PRIMER,T129 B29,2,SBPRIMER,JBPK85K,350.01,15.639444444444445,,122.50055555555556,55.99888888888889,202.90555555555557,2019-10-22 00:00:00,2019-10-17 16:34:19,2019-10-17 21:34:40,Cleveland
OTHER,P27PS12,7,WATERBASE,DCT7444RL,276.63,64.795,128.99583333333334,122.21694444444444,41.39111111111111,314.5722222222222,2019-08-01 00:00:00,2019-07-24 06:42:47,2019-07-24 23:18:25,Cleveland
OTHER,T120 B29,2,WATERBASE,DCT7444RL,1503.83,95.92083333333333,,122.0925,11.556944444444444,311.32472222222225,2019-10-02 00:00:00,2019-09-24 23:45:48,2019-09-25 15:45:40,Cleveland
COAT,T524 B24,6,CLEARCOAT,HMCC1010H,4001.72,4.528888888888889,,121.93305555555555,31.321666666666665,218.16805555555555,2019-01-29 00:00:00,2019-01-22 09:05:23,2019-01-23 12:51:30,Cleveland
OTHER,T807 B8,5,WATERBASE,JWBE8X8Y,805.68,2.9266666666666667,140.28722222222223,121.92222222222222,33.14972222222222,210.6927777777778,2019-02-07 00:00:00,2019-01-29 19:32:55,2019-01-30 16:53:38,Cleveland
OTHER,T815 B8,5,WATERBASE,JWBE218Y,1419.0,6.2375,,121.85527777777777,140.73277777777778,240.34888888888887,2019-06-29 00:00:00,2019-06-19 21:06:19,2019-06-20 21:37:24,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPK8105,2859.12,13.97111111111111,,121.68638888888889,172.99388888888888,593.5311111111112,2019-07-22 00:00:00,2019-07-09 06:47:40,2019-07-10 22:44:05,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPR8110,2005.95,17.728055555555557,164.57666666666668,121.64555555555556,13.203055555555554,400.2702777777778,2019-04-08 00:00:00,2019-03-28 19:24:54,2019-03-31 20:09:46,Cleveland
OTHER,T811 B8,5,WATERBASE,HMDB701726,1487.68,60.22694444444445,163.35194444444446,121.40638888888888,25.300555555555555,288.62416666666667,2019-07-15 00:00:00,2019-07-03 14:35:39,2019-07-06 04:03:42,Cleveland
OTHER,P31PW31,7,WATERBASE,JWBM40MP,300.39,4.821666666666667,,121.40277777777779,6.825555555555556,146.26916666666665,2019-10-18 00:00:00,2019-10-15 23:26:26,2019-10-16 13:10:40,Cleveland
SOLVENT,P70PS03,7,SOLVENTBASE,MBSS5524,50.08,62.61555555555556,,120.98527777777778,2.648611111111111,236.89111111111112,2019-07-29 00:00:00,2019-07-23 16:46:16,2019-07-24 05:55:46,Cleveland
COAT,T902 B52,Q,CLEARCOAT,JCCT1200,7358.17,17.910555555555558,127.74277777777777,120.855,15.234722222222222,199.20194444444445,2019-06-10 00:00:00,2019-05-23 16:45:09,2019-05-26 01:30:05,Cleveland
COAT,,6,CLEARCOAT,JCCT7173A,1996.82,51.27916666666667,,120.8225,44.01472222222222,252.67277777777778,2020-03-09 00:00:00,2020-03-03 11:03:55,2020-03-03 23:46:26,Cleveland
PRIMER,P31PW22,7,WBPRIMER,JWPT80CJLG,313.09,17.501944444444447,32.68638888888889,120.8161111111111,62.01388888888889,161.94805555555556,2019-07-15 00:00:00,2019-07-09 20:46:57,2019-07-10 04:41:00,Cleveland
PRIMER,,2,SBPRIMER,HPCP1738,300.31,1.5530555555555556,,120.80055555555556,6.358333333333333,158.8111111111111,2020-01-14 00:00:00,2020-01-08 14:53:56,2020-01-09 01:49:29,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,NHU301201E,2101.37,28.47694444444444,62.35472222222222,120.73583333333333,3.4302777777777775,169.45166666666668,2019-07-15 00:00:00,2019-07-09 22:09:54,2019-07-10 06:43:34,Cleveland
SOLVENT,T121 B29,2,SOLVENTBASE,NHU17RUWE,1276.55,22.398611111111112,160.35111111111112,120.54833333333333,8.610000000000001,247.51416666666668,2019-07-15 00:00:00,2019-07-05 06:08:45,2019-07-07 10:19:54,Cleveland
OTHER,P27PW06,7,WATERBASE,JWBT212LP,247.97,58.846944444444446,,120.39611111111111,13.345277777777778,255.36194444444445,2019-11-25 00:00:00,2019-11-20 06:37:04,2019-11-21 03:49:56,Cleveland
PRIMER,,2,SBPRIMER,HPCP3T3K,1137.04,3.525277777777778,,120.39388888888888,64.27722222222222,202.0,2020-01-15 00:00:00,2020-01-02 00:43:10,2020-01-02 23:13:43,Cleveland
COAT,T525 B24,6,CLEARCOAT,TKU2000CSN,1892.75,16.21611111111111,,120.38416666666667,9.270000000000001,364.4116666666667,2019-11-27 00:00:00,2019-11-18 02:46:19,2019-11-20 01:56:11,Cleveland
OTHER,P31PW22,7,WATERBASE,JWBE4X8K,329.02,73.60916666666667,116.24833333333332,120.23583333333333,22.543611111111108,233.2563888888889,2019-08-27 00:00:00,2019-08-17 00:36:51,2019-08-17 18:06:33,Cleveland
PRIMER,T501 B24,6,SBPRIMER,LP6534R,6620.36,19.824166666666667,,120.15555555555555,26.533055555555556,229.23527777777778,2019-07-24 00:00:00,2019-07-16 09:26:19,2019-07-18 00:32:12,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBT1G3X,5305.84,8.008333333333333,102.63972222222222,119.99361111111111,12.508888888888889,200.62305555555557,2019-01-11 00:00:00,2019-01-03 15:18:17,2019-01-05 20:08:32,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7604.28,5.913055555555556,,119.90583333333333,27.613333333333333,206.06555555555553,2019-10-16 00:00:00,2019-10-09 17:31:57,2019-10-10 23:05:52,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7600.76,21.889722222222225,,119.79222222222224,14.974722222222223,411.37166666666667,2019-12-11 00:00:00,2019-12-03 23:07:14,2019-12-04 17:09:05,Cleveland
PRIMER,P70PS13,7,SBPRIMER,TPX1849,60.18,3.1194444444444445,121.48138888888889,119.62611111111111,39.54055555555556,245.13333333333333,2019-01-14 00:00:00,2019-01-03 10:55:14,2019-01-04 21:32:35,Cleveland
OTHER,Tote,3,WATERBASE,HWH301220,1212.14,16.922222222222224,139.39194444444448,119.5475,2.519722222222222,239.79833333333332,2019-11-25 00:00:00,2019-11-14 08:02:47,2019-11-15 22:07:24,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBK85BL,700.93,6.671944444444445,,119.46555555555555,17.939722222222223,177.1197222222222,2019-09-12 00:00:00,2019-09-06 09:43:47,2019-09-07 21:59:46,Cleveland
OTHER,T910 B52,Q,WATERBASE,TSL105E,6163.15,15.336944444444445,126.36805555555556,119.39694444444444,17.029444444444447,197.38694444444445,2019-11-22 00:00:00,2019-11-15 08:19:28,2019-11-17 13:51:31,Cleveland
COAT,,6,CLEARCOAT,HDCT4043K,3998.38,15.834166666666667,,119.20222222222222,25.2,365.8594444444444,2020-03-24 00:00:00,2020-03-17 00:57:34,2020-03-18 01:33:27,Cleveland
LIQUID,,Q,A-LIQUID,BIP1SLATE,6878.73,58.2775,74.51944444444445,119.18583333333332,228.16583333333335,655.3658333333333,2020-03-23 00:00:00,2020-02-24 22:50:20,2020-02-26 19:29:21,Cleveland
OTHER,,9,INTERMEDIATE,800-31001INT,12810.1,68.7313888888889,,119.15944444444445,9.251944444444444,306.6797222222222,2020-01-28 00:00:00,2020-01-23 00:26:35,2020-01-23 09:37:10,Cleveland
PRIMER,T519 B24,6,SBPRIMER,SNAP3617,3159.48,87.775,153.5825,119.13083333333334,108.43138888888889,218.04583333333332,2019-02-12 00:00:00,2019-02-03 07:10:03,2019-02-04 22:08:16,Cleveland
OTHER,T105 B29,2,WATERBASE,NHUTBFE,1502.11,2.716666666666667,,119.07194444444444,50.041666666666664,494.0413888888889,2019-01-07 00:00:00,2018-12-27 06:16:21,2018-12-28 15:07:55,Cleveland
SOLVENT,,2,SOLVENTBASE,UDCT6466RF,1498.75,6.113888888888889,77.3575,118.85138888888888,25.793611111111108,203.87861111111113,2020-03-05 00:00:00,2020-02-25 23:23:16,2020-02-27 05:36:27,Cleveland
PRIMER,,9,WBPRIMER,JWPR8110,2791.07,6.362777777777778,,118.80944444444444,100.87194444444444,215.51222222222222,2020-03-25 00:00:00,2020-03-16 22:50:30,2020-03-19 03:13:45,Cleveland
SOLVENT,T127 B29,2,SOLVENTBASE,DCT7423RF,1204.38,20.006944444444446,109.02555555555556,118.78222222222222,3.82,179.91972222222222,2019-12-18 00:00:00,2019-12-11 23:36:28,2019-12-12 13:59:23,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBE3T3W,3001.05,,,118.59527777777777,42.95,118.59527777777777,2019-02-04 00:00:00,,2019-01-31 19:09:36,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3342.84,39.97805555555556,117.21111111111112,118.57555555555557,36.894999999999996,251.62138888888887,2019-04-23 00:00:00,2019-04-10 09:49:14,2019-04-11 00:29:56,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPB8105,2000.17,24.34416666666667,,118.57277777777777,12.295833333333333,179.0897222222222,2019-06-24 00:00:00,2019-06-18 14:36:34,2019-06-20 03:11:30,Cleveland
PRIMER,T128 B29,2,SBPRIMER,HPXB593,758.81,123.95527777777778,127.13194444444444,118.40777777777777,14.301944444444445,326.9116666666667,2019-09-14 00:00:00,2019-09-05 06:25:53,2019-09-06 05:53:04,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7602.77,7.439166666666667,,118.39083333333333,27.247777777777777,261.18444444444447,2019-10-09 00:00:00,2019-10-01 08:24:02,2019-10-02 11:20:00,Cleveland
OTHER,Tote,3,WATERBASE,HWT301191,2520.7,60.175,230.0297222222222,118.38472222222222,20.6525,323.0066666666667,2019-10-28 00:00:00,2019-10-16 12:52:54,2019-10-21 05:21:08,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPEL20-G,6971.24,12.036388888888888,162.9177777777778,118.38138888888889,23.161944444444444,303.47305555555556,2019-11-22 00:00:00,2019-11-11 22:41:59,2019-11-14 19:39:04,Cleveland
PRIMER,P22PW03,7,WBPRIMER,JWPT80CJLG,200.6,13.872777777777777,134.70111111111112,118.14972222222222,29.319444444444446,211.3177777777778,2019-07-10 00:00:00,2019-07-03 08:23:44,2019-07-05 02:52:57,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7608.3,1.9705555555555556,,117.90694444444445,62.39222222222222,149.44833333333332,2019-07-17 00:00:00,2019-07-10 14:50:18,2019-07-11 14:04:21,Cleveland
COAT,T901 B52,Q,CLEARCOAT,TMAC9000FR,7399.82,18.33833333333333,,117.90305555555555,13.6,228.60166666666666,2019-12-11 00:00:00,2019-12-06 06:29:35,2019-12-07 03:26:47,Cleveland
COAT,,2,CLEARCOAT,TMAC7444R,1504.27,19.51138888888889,,117.81722222222223,22.11638888888889,243.39833333333334,2020-01-29 00:00:00,2020-01-07 21:47:30,2020-01-08 06:01:08,Cleveland
SOLVENT,T126 B29,2,SOLVENTBASE,NBCG41,750.53,11.289444444444445,,117.775,9.934444444444445,151.60666666666665,2019-10-28 00:00:00,2019-10-19 01:01:39,2019-10-19 11:24:01,Cleveland
OTHER,,5,WATERBASE,JWBE5073W,1425.08,19.93638888888889,73.30555555555556,117.6836111111111,23.928333333333335,634.7494444444444,2020-03-16 00:00:00,2020-03-09 07:49:06,2020-03-11 01:26:51,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1GRAFIT,3050.83,87.59083333333334,100.07194444444444,117.51944444444445,27.66638888888889,223.30555555555557,2019-06-14 00:00:00,2019-06-07 08:39:13,2019-06-08 05:06:13,Cleveland
PRIMER,P31PW39,7,SBPRIMER,JBPK70WHT,240.0,9.575555555555555,,117.3275,98.78,199.51333333333332,2019-05-29 00:00:00,2019-05-19 05:26:37,2019-05-19 08:22:10,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBE40W,1449.04,7.632777777777777,61.90361111111111,117.20277777777778,69.19416666666667,250.4586111111111,2019-01-16 00:00:00,2019-01-07 18:31:34,2019-01-09 20:40:42,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBE218C,801.3,41.691944444444445,,117.18888888888888,12.0075,225.16583333333335,2019-02-08 00:00:00,2019-01-31 12:54:27,2019-02-02 20:38:30,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7602.67,67.37083333333334,,117.14194444444443,13.388333333333332,308.94472222222225,2019-11-18 00:00:00,2019-11-01 01:28:23,2019-11-02 12:51:04,Cleveland
OTHER,Tote,3,WATERBASE,HWS18SBM,1201.95,,152.23388888888888,117.02777777777779,83.68472222222222,229.4463888888889,2019-05-06 00:00:00,2019-04-24 07:16:29,2019-04-26 13:32:31,Cleveland
OTHER,,5,WATERBASE,JWBT209C,902.23,1.843611111111111,,116.94055555555556,20.66,162.87666666666667,2019-01-02 00:00:00,2018-12-22 20:00:58,2018-12-23 23:05:19,Cleveland
OTHER,P31PW08,7,WATERBASE,JWBE40BP,300.28,60.945,108.55527777777777,116.87638888888888,3.648888888888889,198.69361111111112,2019-09-25 00:00:00,2019-09-20 06:59:28,2019-09-20 22:13:59,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBT70Z,1223.48,17.96805555555556,39.78388888888889,116.70333333333333,8.279166666666667,284.9869444444445,2019-03-05 00:00:00,2019-03-01 16:37:02,2019-03-02 23:42:37,Cleveland
COAT,T521 B24,6,CLEARCOAT,HMCC1010I,4001.57,69.89833333333334,,116.70166666666667,28.00777777777778,479.2463888888889,2019-09-24 00:00:00,2019-09-17 05:33:38,2019-09-18 03:07:55,Cleveland
OTHER,,5,WATERBASE,JWBE40W,1459.52,53.95861111111112,62.02833333333333,116.65916666666666,15.473055555555556,289.0861111111111,2020-03-12 00:00:00,2020-03-04 07:06:35,2020-03-05 17:32:41,Cleveland
OTHER,P27PW17,7,WATERBASE,JWBL1J7ABK,185.25,11.929166666666667,,116.34861111111111,55.32944444444445,193.5925,2019-04-05 00:00:00,2019-03-29 07:27:00,2019-03-30 19:57:08,Cleveland
COAT,,6,CLEARCOAT,NDCT7000A,6458.22,7.639166666666667,,116.21499999999999,21.728333333333335,220.17361111111111,2020-01-31 00:00:00,2020-01-22 00:56:24,2020-01-24 13:31:22,Cleveland
